Date,Open,High,Low,Close,Adj Close,Volume
3/25/2013,40.110001,40.25,39.959999,40.119999,32.402912,15718400
3/26/2013,40.130001,40.700001,40.130001,40.689999,32.863277,13666500
3/27/2013,40.450001,40.540001,40.060001,40.220001,32.483688,14559900
3/28/2013,40.380001,40.599998,40.02,40.439999,32.661369,14227200
4/1/2013,40.389999,40.490002,40.169998,40.450001,32.669441,8200500
4/2/2013,40.43,40.900002,40.419998,40.720001,32.887512,13359200
4/3/2013,40.779999,40.82,40.080002,40.169998,32.443302,13639200
4/4/2013,40.27,40.59,40.200001,40.540001,32.742134,11435900
4/5/2013,40.209999,40.360001,40.009998,40.080002,32.370621,10729500
4/8/2013,40.060001,40.869999,39.77,40.860001,33.000584,22757900
4/9/2013,40.810001,41.130001,40.509998,40.709999,32.879417,21056100
4/10/2013,40.779999,41.169998,40.709999,41.07,33.170185,9703700
4/11/2013,41.130001,41.41,41.060001,41.18,33.259029,10962500
4/12/2013,40.91,41.110001,40.68,41.080002,33.178265,10394700
4/15/2013,40.849998,40.990002,40.049999,40.09,32.378696,16050600
4/16/2013,41.400002,42.48,41.25,42.369999,34.220139,32135700
4/17/2013,42.139999,42.700001,42.029999,42.549999,34.365509,24208000
4/18/2013,42.48,42.650002,42.09,42.099998,34.002071,16034200
4/19/2013,42.279999,42.77,42.200001,42.66,34.45435,13875800
4/22/2013,42.52,42.849998,42.400002,42.720001,34.502815,10544100
4/23/2013,42.779999,42.959999,42.259998,42.700001,34.486656,11216200
4/24/2013,42.639999,42.900002,42.099998,42.150002,34.042458,11368200
4/25/2013,42.259998,42.540001,42.080002,42.349998,34.203979,10197100
4/26/2013,42.18,42.43,42.09,42.099998,34.002071,15159800
4/29/2013,42.240002,42.290001,41.919998,42.240002,34.115135,11311100
4/30/2013,42.150002,42.389999,41.880001,42.330002,34.187832,13432200
5/1/2013,42.150002,42.560001,42.139999,42.209999,34.0909,8710600
5/2/2013,41.66,42.16,41.490002,41.959999,33.889,18709600
5/3/2013,42.169998,42.419998,41.959999,42.240002,34.115135,11757800
5/6/2013,42.290001,42.290001,41.869999,42.080002,33.985909,9356100
5/7/2013,42.209999,42.709999,42.150002,42.700001,34.486656,13785300
5/8/2013,42.540001,42.68,42.16,42.459999,34.292816,12636300
5/9/2013,42.509998,42.560001,42,42.119999,34.018223,10113700
5/10/2013,42.110001,42.240002,41.849998,42.150002,34.042458,9927000
5/13/2013,42.139999,42.439999,42,42.189999,34.07476,9291000
5/14/2013,42.18,42.669998,42.009998,42.52,34.341274,13023900
5/15/2013,42.5,43.099998,42.389999,42.919998,34.664345,12306200
5/16/2013,42.91,43.43,42.790001,43.09,34.801643,12330000
5/17/2013,43.049999,43.130001,42.560001,42.970001,34.704716,12611200
5/20/2013,42.950001,42.950001,42.299999,42.380001,34.228214,9966000
5/21/2013,42.48,42.560001,42.07,42.34,34.195896,9148800
5/22/2013,42.279999,42.860001,42.040001,42.25,34.123211,13615600
5/23/2013,41.93,42.07,41.560001,41.93,33.864761,10934200
5/24/2013,41.540001,42.369999,41.5,42.240002,34.115135,11542100
5/28/2013,42.599998,43.049999,42.400002,42.549999,34.365509,14412100
5/29/2013,42.34,42.43,41.310001,41.400002,33.436714,16986600
5/30/2013,41.490002,41.599998,40.75,40.77,32.927887,20874500
5/31/2013,40.650002,40.77,39.990002,39.990002,32.297935,26184400
6/3/2013,39.950001,40.84,39.630001,40.810001,32.960197,16577200
6/4/2013,41.59,41.720001,40.950001,41.419998,33.452866,19241000
6/5/2013,41.400002,41.400002,40.599998,40.650002,32.830959,16429300
6/6/2013,40.549999,40.790001,40.310001,40.790001,32.944046,11171600
6/7/2013,41.200001,41.73,40.98,41.41,33.44479,14459600
6/10/2013,41.5,41.52,41.040001,41.18,33.259029,11247400
6/11/2013,40.880001,40.98,40.400002,40.790001,32.944046,16491600
6/12/2013,40.790001,40.939999,40.279999,40.389999,32.846458,11611100
6/13/2013,40.310001,40.48,39.68,40.41,32.862717,17861200
6/14/2013,40.380001,40.790001,40.259998,40.34,32.805794,13635100
6/17/2013,40.540001,40.91,40.400002,40.68,33.082298,12409200
6/18/2013,40.700001,40.990002,40.57,40.93,33.28561,9893100
6/19/2013,41.009998,41.439999,40.41,40.41,32.862717,16936100
6/20/2013,40.27,40.349998,38.970001,39.130001,31.821777,24899700
6/21/2013,39.630001,39.970001,39.299999,39.759998,32.334114,21938300
6/24/2013,39.450001,40.009998,39.130001,39.529999,32.147079,16433700
6/25/2013,39.82,39.93,39.439999,39.720001,32.301594,12942100
6/26/2013,40.080002,40.48,40.060001,40.330002,32.797665,13855600
6/27/2013,40.650002,40.880001,40.240002,40.259998,32.74073,11459100
6/28/2013,40.25,40.439999,40.099998,40.110001,32.618755,16316000
7/1/2013,40.5,40.919998,40.360001,40.459999,32.903385,10754300
7/2/2013,40.470001,40.740002,40.18,40.369999,32.8302,12248300
7/3/2013,40.240002,40.560001,40.029999,40.490002,32.927776,5264800
7/5/2013,40.720001,40.799999,40.150002,40.52,32.952175,10402200
7/8/2013,40.650002,40.759998,40.419998,40.540001,32.968445,9936300
7/9/2013,40.860001,41.07,40.720001,40.830002,33.204273,8760500
7/10/2013,40.919998,40.959999,40.529999,40.68,33.082298,9539300
7/11/2013,41,41.150002,40.740002,41.029999,33.366924,13489600
7/12/2013,41.029999,41.130001,40.73,41.029999,33.366924,10686400
7/15/2013,41.049999,41.25,40.93,41.009998,33.350666,11418400
7/16/2013,39.779999,40.5,39.5,40.23,32.716343,33575600
7/17/2013,40.549999,40.98,40.310001,40.84,33.212406,18513100
7/18/2013,40.860001,41.07,40.740002,40.810001,33.188015,9708800
7/19/2013,40.880001,41.099998,40.790001,41.09,33.415718,11401100
7/22/2013,41.080002,41.139999,40.759998,40.84,33.212406,9425100
7/23/2013,40.950001,41.130001,40.790001,40.959999,33.310001,9400900
7/24/2013,41.119999,41.130001,40.75,40.860001,33.228676,10511000
7/25/2013,40.810001,40.880001,40.48,40.84,33.212406,9147300
7/26/2013,40.650002,40.650002,40.009998,40.639999,33.04977,12279600
7/29/2013,40.610001,40.68,40.259998,40.279999,32.757,10132000
7/30/2013,40.419998,40.73,40.25,40.32,32.789524,10769400
7/31/2013,40.41,40.580002,40.060001,40.080002,32.59436,13557100
8/1/2013,40.400002,40.75,40.400002,40.57,32.99284,12001100
8/2/2013,40.029999,40.41,39.91,40.220001,32.70821,25516600
8/5/2013,40.18,40.470001,40.18,40.290001,32.765133,9933200
8/6/2013,40.23,40.43,40.060001,40.369999,32.8302,8645600
8/7/2013,40.310001,40.330002,40.060001,40.150002,32.651279,9301800
8/8/2013,40.299999,40.360001,40.02,40.200001,32.691936,9481100
8/9/2013,40.25,40.32,40.049999,40.16,32.659424,9021600
8/12/2013,40.040001,40.099998,39.709999,39.830002,32.391045,13970000
8/13/2013,39.93,40.049999,39.5,39.650002,32.244667,13548700
8/14/2013,39.59,39.68,39.349998,39.529999,32.147079,13787100
8/15/2013,39.299999,39.400002,39.02,39.09,31.789257,14227800
8/16/2013,39.029999,39.18,38.709999,39.049999,31.756733,20565200
8/19/2013,39.049999,39.09,38.689999,38.779999,31.537144,11913000
8/20/2013,38.849998,39.139999,38.650002,38.650002,31.431431,10238200
8/21/2013,38.630001,38.700001,38.25,38.279999,31.130541,15799000
8/22/2013,38.32,38.52,38.099998,38.310001,31.154932,10307900
8/23/2013,38.610001,38.610001,38.369999,38.52,31.32571,11302800
8/26/2013,38.599998,38.599998,38.110001,38.119999,31.000422,12740600
8/27/2013,37.98,38.240002,37.799999,38.150002,31.024809,16742500
8/28/2013,38.060001,38.529999,38.049999,38.349998,31.187466,19245200
8/29/2013,38.470001,38.470001,38.099998,38.099998,30.984152,14215700
8/30/2013,38.16,38.279999,38,38.18,31.0492,14296600
9/3/2013,38.27,38.400002,37.799999,37.900002,30.821507,19068500
9/4/2013,37.880001,38.73,37.810001,38.540001,31.341972,19138600
9/5/2013,38.630001,38.689999,38.060001,38.240002,31.098007,14290500
9/6/2013,38.380001,38.619999,38.099998,38.349998,31.187466,13976900
9/9/2013,38.52,38.549999,38.27,38.52,31.32571,10605500
9/10/2013,38.77,38.779999,38.509998,38.630001,31.415176,11757300
9/11/2013,38.68,38.779999,38.529999,38.779999,31.537144,11996500
9/12/2013,38.59,38.610001,38.279999,38.439999,31.487997,12114100
9/13/2013,38.560001,38.740002,38.419998,38.689999,31.692789,11623600
9/16/2013,39.029999,39.200001,38.740002,38.860001,31.83205,13351500
9/17/2013,38.810001,39.09,38.790001,38.790001,31.77471,12881700
9/18/2013,38.810001,39.599998,38.580002,39.59,32.430027,18030500
9/19/2013,39.639999,39.669998,39.150002,39.310001,32.200668,14251700
9/20/2013,39.330002,39.400002,38.779999,39.400002,32.274384,30675300
9/23/2013,39.16,39.189999,38.439999,38.630001,31.643648,19016200
9/24/2013,38.720001,38.869999,38.52,38.529999,31.561716,15083300
9/25/2013,38.650002,38.68,38.299999,38.330002,31.3979,11446100
9/26/2013,38.490002,38.740002,38.389999,38.740002,31.733746,10941100
9/27/2013,38.57,38.580002,38.150002,38.400002,31.45524,12609600
9/30/2013,38.189999,38.299999,37.75,37.880001,31.029287,18101500
10/1/2013,38,38.09,37.619999,37.950001,31.086618,13196000
10/2/2013,37.810001,37.810001,37.209999,37.43,30.660666,25664200
10/3/2013,37.459999,37.459999,37.130001,37.16,30.439487,14437900
10/4/2013,37.25,37.27,36.91,37.200001,30.472256,17217500
10/7/2013,37.080002,37.380001,36.830002,37.049999,30.349388,16708600
10/8/2013,37.099998,37.41,36.900002,37.279999,30.537798,20471300
10/9/2013,37.380001,37.419998,37.009998,37.080002,30.37397,18998900
10/10/2013,37.77,37.860001,37.450001,37.779999,30.947369,17174400
10/11/2013,37.919998,37.919998,37.52,37.77,30.93918,14266900
10/14/2013,37.560001,37.950001,37.509998,37.91,31.053856,14202900
10/15/2013,38.18,38.369999,37.599998,37.66,30.84907,21676600
10/16/2013,38.009998,38.240002,37.779999,38,31.127579,17995100
10/17/2013,38.060001,38.560001,38.009998,38.549999,31.578115,15900200
10/18/2013,38.580002,38.779999,38.419998,38.779999,31.7665,18896600
10/21/2013,38.950001,38.950001,38.599998,38.82,31.79929,12977500
10/22/2013,38.860001,39.25,38.689999,39.09,32.020443,17110200
10/23/2013,39.080002,39.25,38.799999,39.09,32.020443,12591800
10/24/2013,39.150002,39.369999,38.759998,38.799999,31.78289,17143800
10/25/2013,38.84,39.130001,38.630001,39.029999,31.9713,14383400
10/28/2013,39.02,39.740002,38.990002,39.610001,32.446404,16552100
10/29/2013,39.57,39.959999,39.349998,39.799999,32.602047,14199600
10/30/2013,39.880001,39.889999,39.509998,39.619999,32.454597,12360000
10/31/2013,39.509998,39.860001,39.509998,39.57,32.413635,14853500
11/1/2013,39.57,39.720001,39.330002,39.610001,32.446404,12430400
11/4/2013,39.709999,39.810001,39.299999,39.509998,32.364491,10252100
11/5/2013,39.360001,39.639999,39.220001,39.5,32.356297,10575000
11/6/2013,39.619999,40.220001,39.419998,40.049999,32.806824,17198000
11/7/2013,40.080002,40.25,39.759998,39.830002,32.626617,16233200
11/8/2013,39.740002,40.049999,39.490002,40.049999,32.806824,11903600
11/11/2013,40.009998,40.049999,39.77,39.869999,32.659386,9567800
11/12/2013,39.91,39.990002,39.619999,39.880001,32.667576,10509200
11/13/2013,39.82,40.119999,39.650002,40.119999,32.864159,11770500
11/14/2013,40.09,40.439999,40.029999,40.209999,32.937889,10887200
11/15/2013,40.16,40.32,39.959999,40.220001,32.946087,12021500
11/18/2013,40.240002,40.240002,40,40.169998,32.905125,9553900
11/19/2013,40.139999,40.23,39.919998,40.139999,32.88055,11014800
11/20/2013,40.049999,40.450001,39.939999,40.060001,32.815018,14422500
11/21/2013,40.200001,40.490002,40.099998,40.43,33.118095,26364300
11/22/2013,40.34,40.459999,40.09,40.43,33.118095,26396500
11/25/2013,40.48,40.880001,40.330002,40.369999,33.068958,14059100
11/26/2013,40.490002,40.599998,40.240002,40.25,32.970669,14240400
11/27/2013,40.09,40.380001,39.689999,40.189999,33.152138,9909100
11/29/2013,40.27,40.48,40.110001,40.189999,33.152138,8641100
12/2/2013,40.099998,40.200001,39.75,40.080002,33.061401,16738800
12/3/2013,40.049999,40.389999,40.009998,40.349998,33.284115,16592300
12/4/2013,40.200001,40.470001,39.939999,40.369999,33.300617,13196100
12/5/2013,40.279999,40.400002,39.799999,39.830002,32.855183,18171200
12/6/2013,40.049999,40.5,40.049999,40.459999,33.374855,12557100
12/9/2013,40.400002,40.5,40.200001,40.400002,33.325356,12237100
12/10/2013,40.259998,40.290001,39.75,39.849998,32.871674,15967800
12/11/2013,39.950001,40.34,39.889999,40.130001,33.102642,14963500
12/12/2013,39.990002,40.209999,39.18,39.209999,32.343739,19817700
12/13/2013,39.470001,39.639999,39.209999,39.23,32.360241,14037400
12/16/2013,39.459999,39.57,39.200001,39.27,32.393234,14562100
12/17/2013,39.119999,39.25,38.869999,39.099998,32.253014,17655700
12/18/2013,39.259998,40.080002,39,40.02,33.011898,23884500
12/19/2013,39.970001,40.099998,39.560001,39.860001,32.879925,14791800
12/20/2013,39.919998,40.189999,39.849998,40.040001,33.0284,22237200
12/23/2013,40.099998,40.240002,39.869999,40.16,33.127392,10943200
12/24/2013,40.169998,40.310001,40.099998,40.189999,33.152138,4783800
12/26/2013,40.220001,40.540001,40.139999,40.490002,33.399597,8588300
12/27/2013,40.689999,40.790001,40.529999,40.66,33.539833,6762200
12/30/2013,40.77,41.139999,40.759998,41.09,33.894527,10927500
12/31/2013,41.130001,41.389999,40.98,41.310001,34.076008,11729200
1/2/2014,41.119999,41.23,40.509998,40.66,33.539833,12698600
1/3/2014,40.68,40.73,40.349998,40.459999,33.374855,10403400
1/6/2014,40.48,40.59,40.16,40.27,33.218132,11036300
1/7/2014,40.48,40.720001,40.290001,40.389999,33.317108,11872300
1/8/2014,40.439999,40.439999,39.830002,39.939999,32.945915,15339600
1/9/2014,39.950001,40,39.52,39.73,32.77269,14070200
1/10/2014,39.959999,40.290001,39.900002,40.130001,33.102642,13290000
1/13/2014,40,40.130001,39.5,39.529999,32.607712,14091900
1/14/2014,39.639999,39.919998,39.580002,39.689999,32.739685,12801100
1/15/2014,39.830002,39.939999,39.580002,39.759998,32.797432,12844900
1/16/2014,39.779999,39.82,39.580002,39.709999,32.756184,11063100
1/17/2014,39.720001,39.75,39.279999,39.279999,32.401482,13992700
1/21/2014,39.639999,39.919998,39.529999,39.919998,32.929417,17579000
1/22/2014,39.990002,40.09,39.75,39.900002,32.91293,9841700
1/23/2014,39.610001,39.639999,39.119999,39.240002,32.368492,14828100
1/24/2014,39.080002,39.25,38.82,38.84,32.03854,16507500
1/27/2014,38.82,38.98,38.709999,38.73,31.947805,14601900
1/28/2014,38.77,39.080002,38.619999,38.869999,32.063286,8915500
1/29/2014,38.57,38.57,37.82,37.900002,31.263145,23776100
1/30/2014,38,38.41,38,38.169998,31.485874,13662000
1/31/2014,37.950001,38.16,37.720001,37.82,31.197157,16185000
2/3/2014,38.02,38.02,37.099998,37.200001,30.685722,23164900
2/4/2014,37.439999,37.549999,37.209999,37.48,30.916695,17759700
2/5/2014,37.490002,37.720001,37.380001,37.610001,31.023924,13665200
2/6/2014,38.759998,38.939999,37.919998,38.029999,31.370392,22661500
2/7/2014,38.169998,38.349998,37.869999,37.950001,31.304392,20389000
2/10/2014,38.07,38.619999,37.84,38.57,31.815815,20877200
2/11/2014,38.669998,38.779999,38.509998,38.639999,31.873558,15361300
2/12/2014,38.849998,38.919998,38.400002,38.509998,31.766327,10633400
2/13/2014,38.130001,38.759998,38.130001,38.650002,31.881809,10435600
2/14/2014,38.599998,39.02,38.27,38.93,32.112778,16030100
2/18/2014,37.98,38.110001,37.259998,37.470001,30.908447,46098500
2/19/2014,37.5,37.599998,37.049999,37.099998,30.603233,26645100
2/20/2014,37.060001,37.52,36.889999,37.299999,30.768209,22639900
2/21/2014,37.59,37.619999,37.139999,37.18,30.66923,19419800
2/24/2014,37.299999,37.599998,37.220001,37.5,30.933193,24223500
2/25/2014,37.630001,37.939999,37.5,37.77,31.155918,22845500
2/26/2014,37.900002,37.939999,37.720001,37.869999,31.238398,18195100
2/27/2014,37.84,38.110001,37.799999,38.07,31.403381,18423400
2/28/2014,38.080002,38.389999,38.040001,38.200001,31.510609,15763200
3/3/2014,37.880001,38.16,37.849998,38.119999,31.444628,18683400
3/4/2014,38.34,38.389999,38.23,38.310001,31.601349,20425200
3/5/2014,38.419998,38.450001,38.25,38.349998,31.63435,14367400
3/6/2014,38.400002,38.549999,38.27,38.470001,31.733337,14700000
3/7/2014,38.560001,38.610001,38.360001,38.549999,31.799322,17047600
3/10/2014,38.549999,38.650002,38.439999,38.650002,31.881809,14540800
3/11/2014,38.84,38.84,38.540001,38.799999,32.005543,13812100
3/12/2014,38.27,38.5,38.209999,38.470001,31.984762,15673700
3/13/2014,38.450001,38.490002,37.919998,37.970001,31.569048,18302800
3/14/2014,37.950001,38.32,37.880001,38.169998,31.735334,14687200
3/17/2014,38.169998,38.369999,38.049999,38.27,31.818472,19203000
3/18/2014,38.27,38.459999,38.139999,38.400002,31.926561,16880400
3/19/2014,38.360001,38.59,38.099998,38.139999,31.710394,20882200
3/20/2014,38.110001,38.470001,37.950001,38.450001,31.968126,13228000
3/21/2014,38.779999,38.830002,38.279999,38.439999,31.959812,19189100
3/24/2014,38.48,38.529999,38.209999,38.400002,31.926561,15693000
3/25/2014,38.490002,38.799999,38.459999,38.619999,32.10947,16898900
3/26/2014,38.689999,38.939999,38.610001,38.610001,32.101154,15835500
3/27/2014,38.509998,39,38.48,38.82,32.275764,13031500
3/28/2014,38.889999,39.029999,38.82,38.950001,32.383835,11502100
3/31/2014,38.990002,39.029999,38.459999,38.66,32.142723,24489800
4/1/2014,38.529999,38.889999,38.310001,38.41,31.934874,20515700
4/2/2014,38.490002,38.540001,38.299999,38.330002,31.868357,15709100
4/3/2014,38.389999,38.490002,38.040001,38.07,31.652195,18114000
4/4/2014,38.240002,38.48,38.139999,38.220001,31.776903,15453600
4/7/2014,38.27,38.889999,38.259998,38.619999,32.10947,17295700
4/8/2014,38.669998,38.900002,38.48,38.900002,32.34227,14769900
4/9/2014,38.84,38.990002,38.700001,38.990002,32.417103,12031400
4/10/2014,38.98,39.400002,38.82,38.889999,32.333961,21025700
4/11/2014,38.830002,39.220001,38.57,38.630001,32.11779,18084200
4/14/2014,38.709999,38.799999,38.400002,38.73,32.200928,19389800
4/15/2014,39.830002,40.470001,39.5,40.18,33.406487,47529200
4/16/2014,40.119999,40.59,40.119999,40.59,33.747375,21919900
4/17/2014,40.43,40.720001,40.25,40.720001,33.855461,18547100
4/21/2014,40.470001,40.759998,40.349998,40.75,33.880394,12630900
4/22/2014,40.580002,40.759998,40.419998,40.709999,33.847134,17404900
4/23/2014,40.700001,40.810001,40.560001,40.73,33.86377,12072500
4/24/2014,40.700001,40.889999,40.459999,40.700001,33.838825,11392600
4/25/2014,40.459999,41.009998,40.439999,41.009998,34.096569,16811400
4/28/2014,40.82,41.279999,40.740002,41.029999,34.113194,20736700
4/29/2014,40.970001,41.029999,40.52,40.57,33.730736,18928400
4/30/2014,40.689999,40.880001,40.59,40.790001,33.913658,12362000
5/1/2014,40.790001,40.799999,40.259998,40.779999,33.905338,15385800
5/2/2014,40.790001,40.959999,40.630001,40.950001,34.046684,14197000
5/5/2014,40.650002,40.93,40.549999,40.759998,33.88871,10163500
5/6/2014,40.52,40.66,40.450001,40.490002,33.664227,9359900
5/7/2014,40.700001,40.970001,40.630001,40.91,34.013416,11115600
5/8/2014,40.849998,40.959999,40.650002,40.73,33.86377,8538700
5/9/2014,40.779999,40.950001,40.709999,40.869999,33.980175,8516400
5/12/2014,40.880001,40.970001,40.689999,40.82,33.938587,8906000
5/13/2014,40.830002,41.220001,40.82,41.110001,34.179707,11579600
5/14/2014,41.02,41.18,40.830002,40.889999,33.996799,10036100
5/15/2014,40.619999,40.959999,40.439999,40.52,33.689163,12379200
5/16/2014,40.52,40.91,40.450001,40.889999,33.996799,13823900
5/19/2014,40.599998,40.73,40.419998,40.709999,33.847134,7559500
5/20/2014,40.799999,40.93,40.57,40.580002,33.739059,9639500
5/21/2014,40.549999,40.880001,40.5,40.869999,33.980175,8607300
5/22/2014,40.77,40.84,40.529999,40.580002,33.739059,8430400
5/23/2014,40.630001,40.700001,40.529999,40.580002,33.739059,6255200
5/27/2014,40.560001,40.82,40.48,40.77,33.897026,11282900
5/28/2014,40.700001,40.889999,40.529999,40.580002,33.739059,7536700
5/29/2014,40.68,40.869999,40.599998,40.66,33.805569,9867100
5/30/2014,40.540001,40.919998,40.490002,40.91,34.013416,10446100
6/2/2014,40.75,40.889999,40.68,40.860001,33.971859,7472100
6/3/2014,40.720001,41,40.709999,40.880001,33.988487,10493100
6/4/2014,40.91,40.919998,40.709999,40.790001,33.913658,7864700
6/5/2014,40.73,41,40.630001,40.889999,33.996799,10131700
6/6/2014,40.939999,41.060001,40.84,40.990002,34.079945,8760600
6/9/2014,40.849998,41.09,40.849998,40.91,34.013416,7316400
6/10/2014,40.84,41.150002,40.810001,41.07,34.146454,9168600
6/11/2014,40.98,41.060001,40.790001,40.860001,33.971859,9648600
6/12/2014,40.41,40.68,40.369999,40.419998,33.858768,11583600
6/13/2014,40.389999,40.529999,40.25,40.369999,33.816883,9194600
6/16/2014,40.189999,40.77,40.150002,40.66,34.059811,12878200
6/17/2014,41.18,41.200001,40.610001,40.919998,34.277607,26926600
6/18/2014,40.790001,41.57,40.75,41.560001,34.813717,18518200
6/19/2014,41.540001,41.869999,41.529999,41.790001,35.006386,13275200
6/20/2014,41.869999,41.880001,41.529999,41.689999,34.922615,23402600
6/23/2014,41.459999,41.740002,41.330002,41.73,34.95612,13099300
6/24/2014,41.52,41.889999,41.470001,41.849998,35.056637,14962800
6/25/2014,41.599998,41.98,41.459999,41.959999,35.148792,17621800
6/26/2014,41.91,42.049999,41.779999,42.029999,35.207424,16903300
6/27/2014,41.990002,42.290001,41.91,42.189999,35.341454,18674400
6/30/2014,41.98,42.490002,41.82,42.360001,35.483852,14058700
7/1/2014,42.389999,42.450001,42.150002,42.290001,35.42522,11497700
7/2/2014,42.310001,42.41,42.150002,42.290001,35.42522,6707000
7/3/2014,42.259998,42.32,42.009998,42.23,35.374958,7537700
7/7/2014,41.959999,42.200001,41.93,42.139999,35.299561,8991900
7/8/2014,41.970001,42.25,41.91,41.939999,35.132027,10090500
7/9/2014,41.93,42.16,41.790001,41.950001,35.140411,9891600
7/10/2014,41.560001,42.290001,41.549999,42.259998,35.400097,12564500
7/11/2014,42.119999,42.25,41.880001,41.970001,35.157162,9773000
7/14/2014,41.990002,42.389999,41.98,42.380001,35.500622,11857700
7/15/2014,42.41,42.43,41.950001,42.099998,35.26606,10541900
7/16/2014,42.259998,42.389999,42.02,42.119999,35.282825,10331400
7/17/2014,41.93,42.150002,41.830002,42.02,35.199036,9983500
7/18/2014,42.139999,42.470001,42.02,42.43,35.542484,19272400
7/21/2014,42.119999,42.57,42.09,42.400002,35.517365,17607200
7/22/2014,41.099998,41.330002,40.610001,41.189999,34.503777,24706000
7/23/2014,40.98,41.049999,40.630001,40.810001,34.185467,17531700
7/24/2014,40.970001,41.099998,40.66,40.970001,34.319492,14856000
7/25/2014,40.919998,41.040001,40.810001,41,34.344612,10809900
7/28/2014,40.990002,41,40.610001,40.68,34.076565,11709100
7/29/2014,40.75,40.779999,40.349998,40.349998,33.800129,10863600
7/30/2014,40.450001,40.5,39.610001,39.619999,33.188633,20346200
7/31/2014,39.529999,39.73,39.25,39.290001,32.912197,15434700
8/1/2014,39.130001,39.490002,39.060001,39.290001,32.912197,13566700
8/4/2014,39.41,39.459999,39.119999,39.400002,33.004341,11012900
8/5/2014,39.34,39.529999,39.099998,39.18,32.820061,11639200
8/6/2014,39.130001,39.959999,39.130001,39.919998,33.439934,17567500
8/7/2014,39.959999,40.009998,39.330002,39.349998,32.962448,14367400
8/8/2014,39.34,39.580002,39.259998,39.450001,33.046227,13667000
8/11/2014,39.52,39.869999,39.52,39.57,33.146744,14102600
8/12/2014,39.560001,39.84,39.540001,39.68,33.238892,13297500
8/13/2014,39.700001,40.099998,39.700001,39.939999,33.456688,9638900
8/14/2014,39.93,40.189999,39.93,40.18,33.657726,6902000
8/15/2014,40.849998,41.150002,40.66,40.880001,34.244106,23221600
8/18/2014,40.790001,41.419998,40.790001,41.349998,34.637806,14891500
8/19/2014,41.349998,41.48,41.16,41.259998,34.56242,10260400
8/20/2014,41.150002,41.34,41.09,41.25,34.554039,6782500
8/21/2014,41.290001,41.689999,41.220001,41.41,34.688065,11951000
8/22/2014,41.290001,41.52,41.049999,41.119999,34.445137,11244600
8/25/2014,41.32,41.450001,41.119999,41.41,34.688065,10229300
8/26/2014,41.41,41.700001,41.41,41.599998,34.84721,8416500
8/27/2014,41.529999,41.709999,41.439999,41.599998,34.84721,7693100
8/28/2014,41.509998,41.700001,41.439999,41.630001,34.872356,9746400
8/29/2014,41.599998,41.75,41.470001,41.720001,34.947742,7666700
9/2/2014,41.52,41.84,41.310001,41.639999,34.880737,9798100
9/3/2014,41.689999,41.849998,41.66,41.779999,34.997997,8635400
9/4/2014,41.799999,42.169998,41.73,41.869999,35.073395,16785300
9/5/2014,41.860001,41.860001,41.610001,41.84,35.048264,12768100
9/8/2014,41.669998,41.939999,41.630001,41.779999,34.997997,9097700
9/9/2014,41.77,42.029999,41.75,41.939999,35.132027,11892500
9/10/2014,41.900002,42.189999,41.830002,42.169998,35.324692,17558000
9/11/2014,41.68,42.060001,41.66,41.950001,35.396412,19614000
9/12/2014,41.900002,41.919998,41.360001,41.459999,34.98296,12966800
9/15/2014,41.450001,41.580002,41.330002,41.5,35.01672,12259600
9/16/2014,41.290001,41.799999,41.18,41.639999,35.134853,15232800
9/17/2014,41.77,41.779999,41.32,41.610001,35.109543,16693800
9/18/2014,41.75,41.880001,41.549999,41.790001,35.261417,12586400
9/19/2014,41.98,42.349998,41.75,42.049999,35.480801,47559700
9/22/2014,41.849998,42.25,41.73,42.220001,35.624237,11518100
9/23/2014,42,42.16,41.880001,41.889999,35.345787,10251300
9/24/2014,41.849998,42.34,41.849998,42.27,35.666424,13540900
9/25/2014,42.060001,42.169998,41.77,41.779999,35.252972,11076300
9/26/2014,42,42.25,41.709999,42.200001,35.607357,9939600
9/29/2014,41.900002,42.259998,41.880001,42.25,35.649551,12441100
9/30/2014,42.099998,42.810001,42.080002,42.66,35.995495,22613700
10/1/2014,42.549999,42.849998,42.369999,42.740002,36.063007,30409700
10/2/2014,42.599998,42.779999,42.419998,42.66,35.995495,16643200
10/3/2014,42.860001,43.07,42.66,43,36.282379,14046300
10/6/2014,43.029999,43.68,42.970001,43.599998,36.788639,20328100
10/7/2014,43.48,44.139999,43.48,43.919998,37.058651,24936600
10/8/2014,43.580002,44.560001,43.509998,44.549999,37.590229,26115600
10/9/2014,44.439999,44.75,43.869999,43.869999,37.016472,25029300
10/10/2014,43.880001,44.869999,43.849998,44.470001,37.522736,25920800
10/13/2014,44.279999,44.630001,44.029999,44.07,37.185223,20175200
10/14/2014,44.040001,44.119999,43.470001,43.639999,36.822395,21027400
10/15/2014,42.700001,43.529999,42.700001,43.23,36.476452,22988600
10/16/2014,42.650002,42.939999,42.380001,42.560001,35.911121,22519200
10/17/2014,42.689999,43.029999,42.310001,42.880001,36.181137,23236000
10/20/2014,42.75,43.470001,42.709999,43.290001,36.527084,17647800
10/21/2014,40.799999,41.189999,40.259998,40.68,34.324829,55953500
10/22/2014,40.189999,41.110001,40.099998,40.619999,34.2742,27728200
10/23/2014,40.939999,41.380001,40.740002,40.860001,34.476704,23346800
