Date,Open,High,Low,Close,Adj Close,Volume
7/30/2007,26.530001,26.924999,25.895,26.195,15.396934,19912000
7/31/2007,26.370001,26.434999,26.02,26.055,15.314641,19887000
8/1/2007,26.18,26.74,26.09,26.635,15.655552,24743400
8/2/2007,26.58,26.9,26.58,26.83,15.770175,19595400
8/3/2007,26.91,27.125,26.620001,26.639999,15.658489,22044200
8/6/2007,26.575001,27.125,26.575001,27.115,15.937694,23334800
8/7/2007,26.975,27.395,26.855,27.23,16.005283,22657200
8/8/2007,27.195,27.940001,27.190001,27.93,16.416727,25070400
8/9/2007,27.405001,28.355,27.405001,27.924999,16.41379,34244000
8/10/2007,27.700001,28.065001,27.049999,27.49,16.158102,29816800
8/13/2007,27.495001,27.549999,27.105,27.26,16.022913,19106400
8/14/2007,27.389999,27.424999,26.9,27.07,15.911242,26200600
8/15/2007,27.08,27.334999,26.805,26.915001,15.820132,14280600
8/16/2007,26.75,27.145,26.415001,26.790001,15.74666,29002000
8/17/2007,27.465,28.424999,26.58,27.225,16.00235,28468600
8/20/2007,27.190001,27.440001,27.075001,27.26,16.022913,15993800
8/21/2007,27.200001,27.424999,26.99,27.014999,15.878911,16781600
8/22/2007,27.184999,27.25,26.889999,26.975,15.8554,15279400
8/23/2007,26.940001,27.084999,26.809999,26.99,15.864217,13930000
8/24/2007,26.825001,27.365,26.825001,27,15.870093,13493400
8/27/2007,26.99,27.075001,26.85,27.004999,15.873031,9995800
8/28/2007,27,27,26.59,26.629999,15.65261,15706000
8/29/2007,26.74,26.85,26.540001,26.754999,15.726086,15922800
8/30/2007,26.610001,26.82,26.565001,26.700001,15.693755,13982600
8/31/2007,26.885,26.99,26.695,26.889999,15.805433,15035200
9/4/2007,26.834999,27.219999,26.834999,27.184999,15.978833,12463000
9/5/2007,27.065001,27.174999,26.68,26.844999,15.778994,18938600
9/6/2007,26.775,27.52,26.6,27.33,16.064058,19000200
9/7/2007,27.295,27.5,27.055,27.295,16.043489,23982600
9/10/2007,27.299999,27.51,27.145,27.285,16.037611,20339400
9/11/2007,27.355,27.969999,27.35,27.83,16.35796,23866200
9/12/2007,27.799999,28.18,27.639999,27.92,16.613823,18437000
9/13/2007,27.975,28.1,27.809999,27.934999,16.622746,14353000
9/14/2007,27.860001,28.280001,27.83,28.200001,16.780437,15459800
9/17/2007,28,28.049999,27.52,27.639999,16.44721,21078400
9/18/2007,27.705,28.215,27.705,28.205,16.783409,19898800
9/19/2007,28.25,28.379999,27.940001,28.309999,16.845896,17220600
9/20/2007,28.280001,28.325001,28.08,28.155001,16.753662,12583400
9/21/2007,28.190001,28.43,28.155001,28.275,16.825073,21948800
9/24/2007,28.254999,28.690001,28.254999,28.35,16.869699,20872800
9/25/2007,28.344999,28.635,28.27,28.51,16.964903,15230200
9/26/2007,28.584999,28.84,28.455,28.674999,17.063086,14776200
9/27/2007,28.655001,28.795,28.565001,28.665001,17.057138,14274400
9/28/2007,28.65,28.889999,28.514999,28.735001,17.098791,13061200
10/1/2007,28.805,29.165001,28.780001,28.950001,17.226723,19918600
10/2/2007,29,29.08,28.82,28.959999,17.232674,17565600
10/3/2007,28.875,29.014999,28.684999,28.785,17.12854,12628400
10/4/2007,28.825001,29.065001,28.785,28.934999,17.217802,11534600
10/5/2007,28.985001,29.139999,28.915001,29.035,17.277311,10896400
10/8/2007,28.98,29.065001,28.844999,28.9,17.196964,6021600
10/9/2007,28.799999,28.940001,28.65,28.940001,17.220785,16272000
10/10/2007,28.995001,29.1,28.889999,28.934999,17.217802,13236400
10/11/2007,29,29.09,28.459999,28.594999,17.01548,12950600
10/12/2007,28.6,28.965,28.575001,28.9,17.196964,10410200
10/15/2007,29.045,29.115,28.58,28.82,17.149366,13801000
10/16/2007,28.834999,29.049999,28.715,28.879999,17.185072,14228200
10/17/2007,29.174999,29.715,29.030001,29.545,17.580784,32814800
10/18/2007,29.52,29.825001,29.385,29.68,17.661112,20771800
10/19/2007,29.764999,29.875,29.344999,29.379999,17.482595,24173600
10/22/2007,29.27,29.700001,29.195,29.625,17.628386,18251800
10/23/2007,29.655001,29.889999,29.625,29.875,17.777151,11663000
10/24/2007,29.75,30.1,29.68,30.09,17.905085,18633200
10/25/2007,30.115,30.73,30.045,30.65,18.238314,19553800
10/26/2007,30.67,30.795,30.440001,30.785,18.318645,16187400
10/29/2007,30.75,31.014999,30.645,30.92,18.398973,16951200
10/30/2007,30.915001,31.075001,30.674999,30.865,18.366259,13738200
10/31/2007,30.995001,31.030001,30.565001,30.879999,18.37517,16640000
11/1/2007,30.815001,31,30.41,30.450001,18.119305,20035400
11/2/2007,30.57,30.575001,30.004999,30.254999,18.003269,17152600
11/5/2007,30.25,30.365,29.959999,30.17,17.95269,17845400
11/6/2007,30.195,30.545,30.125,30.504999,18.152029,15285600
11/7/2007,30.450001,30.5,29.965,29.98,17.839626,14486800
11/8/2007,30.360001,30.82,29.950001,30.735001,18.288893,26091200
11/9/2007,30.75,30.875,30.315001,30.415001,18.098478,18189800
11/12/2007,30.32,30.43,29.9,29.93,17.809879,16680200
11/13/2007,30.120001,30.6,29.825001,30.52,18.160954,15326800
11/14/2007,30.65,30.875,30.375,30.68,18.256166,16542800
11/15/2007,30.495001,31.205,30.495001,30.975,18.431704,21229800
11/16/2007,31.120001,31.360001,30.85,31.309999,18.631048,21454000
11/19/2007,31.25,31.280001,31.004999,31.15,18.535841,16893400
11/20/2007,31.26,31.549999,31.049999,31.395,18.681627,21572400
11/21/2007,31.395,31.725,31.07,31.125,18.520966,18067800
11/23/2007,31.27,31.375,30.959999,31.15,18.535841,9446000
11/26/2007,31.174999,31.43,30.799999,30.865,18.366259,16760800
11/27/2007,30.975,31.655001,30.84,31.49,18.738152,21048000
11/28/2007,31.610001,31.610001,31.245001,31.495001,18.94569,25499000
11/29/2007,31.455,31.584999,31.309999,31.395,18.885536,15031600
11/30/2007,31.549999,31.549999,30.860001,31.049999,18.677999,21684200
12/3/2007,31.049999,31.5,30.98,31.1,18.708078,17112000
12/4/2007,30.975,31.469999,30.754999,31.375,18.873503,16878600
12/5/2007,31.42,31.525,31.225,31.525,18.963736,14622000
12/6/2007,31.455,31.584999,31.190001,31.535,18.969749,15824600
12/7/2007,31.530001,31.875,31.530001,31.575001,18.993816,13413800
12/10/2007,31.540001,31.75,31.440001,31.635,19.029902,8487800
12/11/2007,31.620001,31.945,31.469999,31.485001,18.939674,17336600
12/12/2007,31.615,32.025002,31.475,31.885,19.180294,23241400
12/13/2007,31.790001,32.07,31.690001,32.044998,19.276543,12418200
12/14/2007,31.879999,32.16,31.870001,31.905001,19.192316,19006000
12/17/2007,32,32.075001,31.139999,31.235001,18.789291,23869200
12/18/2007,31.4,31.405001,30.940001,31.110001,18.714096,23756400
12/19/2007,31.1,31.5,31.049999,31.424999,18.903578,14402000
12/20/2007,31.375,31.48,30.950001,31.139999,18.73214,15065400
12/21/2007,31.25,31.735001,31.15,31.535,18.969749,25318800
12/24/2007,31.52,31.725,31.4,31.605,19.011854,4593800
12/26/2007,31.725,31.725,31.379999,31.504999,18.951708,9484400
12/27/2007,31.450001,31.6,31.105,31.15,18.73815,7729800
12/28/2007,31.16,31.379999,31,31.135,18.729137,8346400
12/31/2007,31.030001,31.1,30.610001,30.684999,18.458435,11729200
1/2/2008,30.725,30.790001,30.365,30.545,18.37422,15453800
1/3/2008,30.584999,31.049999,30.535,30.865,18.566717,13902600
1/4/2008,30.84,31.355,30.834999,30.924999,18.602804,18027400
1/7/2008,31.049999,31.719999,30.950001,31.655001,19.041937,23782000
1/8/2008,31.795,32.200001,31.655001,31.785,19.120146,20883200
1/9/2008,31.809999,32.654999,31.799999,32.634998,19.631454,35949600
1/10/2008,32.5,32.794998,32.355,32.779999,19.718676,28944200
1/11/2008,32.689999,32.689999,31.73,31.885,19.180294,32147800
1/14/2008,31.875,32.259998,31.875,32.150002,19.339705,22931400
1/15/2008,31.815001,32.099998,31.780001,31.805,19.132172,22999400
1/16/2008,31.639999,31.924999,31.24,31.325001,18.843428,25334000
1/17/2008,31.625,31.655001,30.950001,31.02,18.659956,37273000
1/18/2008,31.17,31.225,30.08,30.370001,18.26895,33758200
1/22/2008,29.365,29.700001,28.855,29.395,17.682444,37369800
1/23/2008,28.764999,29.469999,28.245001,29.434999,17.706509,32257400
1/24/2008,29.58,30.01,29.469999,29.940001,18.010288,30700600
1/25/2008,30.17,30.17,29.115,29.205,17.568146,25926400
1/28/2008,29.184999,29.709999,29.025,29.705,17.868923,18341400
1/29/2008,29.83,29.83,29.139999,29.275,17.610256,26833600
1/30/2008,29.25,29.42,28.780001,28.885,17.375654,23066800
1/31/2008,28.65,29.68,28.620001,29.5,17.745605,24041800
2/1/2008,29.645,29.985001,29.254999,29.629999,17.823805,16520200
2/4/2008,29.709999,29.725,29.235001,29.315001,17.634323,15315800
2/5/2008,29.24,29.25,28.655001,28.700001,17.264366,24709600
2/6/2008,28.950001,29.094999,28.785,28.855,17.357605,16816400
2/7/2008,28.92,29.34,28.92,29.225,17.580181,23313200
2/8/2008,29.545,29.889999,29.495001,29.625,17.820795,20221800
2/11/2008,29.674999,29.85,29.4,29.75,17.895992,13635800
2/12/2008,29.9,30.25,29.825001,29.959999,18.02231,23823800
2/13/2008,30.225,30.225,29.504999,29.695,17.862906,29032000
2/14/2008,29.76,29.844999,29.200001,29.275,17.610256,25045400
2/15/2008,29.219999,29.41,29.004999,29.379999,17.673416,20761400
2/19/2008,29.5,29.525,28.985001,29.049999,17.474905,17218000
2/20/2008,29.040001,29.139999,28.775,29.115,17.514013,14832000
2/21/2008,29.16,29.280001,28.865,28.995001,17.441822,17465200
2/22/2008,29,29.165001,28.695,29.129999,17.523035,14768400
2/25/2008,29.1,29.535,29.1,29.385,17.67643,16020800
2/26/2008,29.299999,29.795,29.16,29.76,17.902006,16807800
2/27/2008,29.639999,30.205,29.639999,30.025,18.061415,19804800
2/28/2008,30,30.059999,29.575001,29.73,17.883957,15436000
2/29/2008,29.549999,29.665001,29.09,29.23,17.583187,15967400
3/3/2008,29.174999,29.575001,29.174999,29.51,17.751619,12492600
3/4/2008,29.295,29.790001,29.26,29.684999,17.856888,20105800
3/5/2008,29.620001,30,29.514999,29.84,17.950134,16079400
3/6/2008,29.754999,29.924999,29.51,29.549999,17.775684,14563200
3/7/2008,29.375,29.700001,29.25,29.424999,17.700493,18332600
3/10/2008,29.424999,29.67,29.325001,29.33,17.643343,18909600
3/11/2008,29.504999,29.84,29.434999,29.735001,17.886974,29836200
3/12/2008,29.575001,29.745001,29.48,29.594999,18.033211,22601200
3/13/2008,29.34,29.549999,29.155001,29.465,17.953995,17542000
3/14/2008,29.465,29.465,28.565001,28.764999,17.527458,26531400
3/17/2008,28.450001,29.01,28.375,28.844999,17.57621,21630200
3/18/2008,29.1,29.705,28.969999,29.705,18.100235,18364800
3/19/2008,29.684999,30.415001,29.684999,29.98,18.267801,23258600
3/20/2008,30.08,30.57,30.02,30.52,18.596844,31028600
3/24/2008,30.625,30.75,30.27,30.59,18.639492,14037600
3/25/2008,30.59,30.91,30.535,30.705,18.709562,15298200
3/26/2008,30.705,30.85,30.5,30.575001,18.63036,16547800
3/27/2008,30.68,30.950001,30.605,30.655001,18.679104,16830400
3/28/2008,30.790001,30.799999,30.440001,30.469999,18.566372,13671600
3/31/2008,30.4,30.6,30.32,30.434999,18.545042,18541400
4/1/2008,30.504999,30.75,30.450001,30.719999,18.718704,25873200
4/2/2008,30.684999,30.684999,30.105,30.23,18.420132,18167000
4/3/2008,30.145,30.450001,30.125,30.280001,18.450602,16176200
4/4/2008,30.264999,30.465,30.1,30.125,18.356155,15262800
4/7/2008,30.135,30.305,30.135,30.184999,18.392712,16193200
4/8/2008,30.135,30.285,29.934999,30.254999,18.435366,19942800
4/9/2008,30.25,30.415001,30.155001,30.389999,18.517624,12995600
4/10/2008,30.440001,30.74,30.235001,30.665001,18.685196,14842200
4/11/2008,30.51,30.75,30.045,30.145,18.36834,15567600
4/14/2008,30.195,30.674999,30.075001,30.5,18.584658,20029600
4/15/2008,30.514999,30.610001,30.209999,30.469999,18.566372,23441800
4/16/2008,30.875,30.92,30.27,30.575001,18.63036,23117600
4/17/2008,30.495001,30.690001,30.27,30.34,18.487158,16659800
4/18/2008,30.379999,30.540001,29.825001,30.055,18.313509,22254200
4/21/2008,29.959999,30.219999,29.825001,30.174999,18.386623,12428800
4/22/2008,30.110001,30.200001,29.85,29.945,18.246475,17274000
4/23/2008,29.879999,30.195,29.879999,30.16,18.377487,18987200
4/24/2008,30.139999,30.5,29.895,30.125,18.356155,12836600
4/25/2008,30.125,30.25,29.48,29.665001,18.075865,18802400
4/28/2008,29.665001,29.950001,29.43,29.49,17.969229,16098000
4/29/2008,29.4,29.5,29.184999,29.360001,17.890011,14869000
4/30/2008,29.360001,29.885,29.344999,29.434999,17.935715,23359200
5/1/2008,29.305,29.58,29.200001,29.545,18.002747,15127600
5/2/2008,29.545,29.75,29.299999,29.385,17.905249,16519000
5/5/2008,29.385,29.49,29.07,29.190001,17.786432,14121400
5/6/2008,29.125,29.190001,28.940001,29.135,17.75292,13390400
5/7/2008,29.135,29.139999,28.495001,28.514999,17.37513,29866200
5/8/2008,28.674999,28.785,28.025,28.145,17.149677,28002800
5/9/2008,28.145,28.17,27.915001,28.075001,17.107025,20830000
5/12/2008,28.09,28.23,28,28.200001,17.183189,17243400
5/13/2008,28.145,28.379999,28.135,28.25,17.213654,20876800
5/14/2008,28.32,28.5,28.094999,28.27,17.225847,20732200
5/15/2008,28.25,28.584999,28.129999,28.504999,17.369036,16503200
5/16/2008,28.530001,28.700001,28.389999,28.535,17.387314,17961000
5/19/2008,28.549999,28.92,28.469999,28.76,17.524412,20009200
5/20/2008,28.75,28.825001,28.48,28.545,17.39341,17955200
5/21/2008,28.455,28.65,28.225,28.325001,17.259357,25203800
5/22/2008,28.34,29.209999,28.264999,29.135,17.75292,25230600
5/23/2008,29.055,29.52,29.004999,29.315001,17.862598,30583000
5/27/2008,29.275,29.35,29.055,29.295,17.850412,15614200
5/28/2008,29.42,29.42,28.67,28.719999,17.500042,24045600
5/29/2008,28.764999,29.065001,28.57,28.934999,17.631048,24705200
5/30/2008,28.844999,28.995001,28.51,28.629999,17.445204,26831600
6/2/2008,28.525,28.684999,28.225,28.5,17.365992,19121200
6/3/2008,28.43,28.625,28.145,28.200001,17.183189,18839800
6/4/2008,28.125,28.485001,28.125,28.35,17.274588,14971800
6/5/2008,28.375,28.629999,28.23,28.594999,17.42388,15701400
6/6/2008,28.504999,28.555,27.870001,27.9,17.000389,24947800
6/9/2008,27.75,28.125,27.75,27.93,17.018665,19351600
6/10/2008,28.065001,29.299999,28,29.004999,17.673698,32680000
6/11/2008,28.860001,28.915001,28.504999,28.57,17.63974,23459000
6/12/2008,28.655001,28.795,28.375,28.57,17.63974,19044000
6/13/2008,28.514999,28.549999,26.959999,27.709999,17.108761,61756600
6/16/2008,27.709999,27.76,27.02,27.09,16.72596,35384800
6/17/2008,27.275,27.35,26.98,26.98,16.658039,28668600
6/18/2008,26.889999,27,26.555,26.58,16.411072,26037200
6/19/2008,26.700001,26.799999,26.5,26.68,16.472816,25221200
6/20/2008,26.535,26.945,26.465,26.83,16.56543,33273000
6/23/2008,26.924999,26.924999,26.51,26.629999,16.441942,17910600
6/24/2008,26.5,26.76,26.315001,26.684999,16.475903,21827400
6/25/2008,26.73,27.290001,26.700001,27.049999,16.701262,23750600
6/26/2008,26.959999,27.309999,26.565001,26.610001,16.429596,30532200
6/27/2008,26.584999,26.620001,25.915001,25.92,16.003574,35673200
6/30/2008,25.93,26.450001,25.719999,25.99,16.046799,30142000
7/1/2008,25.959999,25.959999,25.459999,25.5,15.744253,35340600
7/2/2008,25.504999,25.780001,25.434999,25.684999,15.858483,32505400
7/3/2008,25.684999,25.875,25.594999,25.74,15.892439,14904400
7/7/2008,25.834999,25.889999,25.5,25.645,15.833782,23402400
7/8/2008,25.540001,25.84,25.5,25.735001,15.889347,26657400
7/9/2008,25.815001,25.82,25.43,25.445,15.710295,23205400
7/10/2008,25.475,25.475,24.85,25.02,15.447896,30312600
7/11/2008,24.83,25.25,24.76,25.135,15.5189,26927400
7/14/2008,25.27,25.629999,25.27,25.48,15.731912,25123000
7/15/2008,25.325001,26,25.295,25.895,15.988139,38457400
7/16/2008,25.940001,26.299999,25.625,26.17,16.157928,27188400
7/17/2008,25.6,25.68,24.85,25.17,15.540507,79214400
7/18/2008,25.24,25.24,24.825001,25.014999,15.444806,36493800
7/21/2008,25.049999,25.049999,24.719999,24.799999,15.31207,21760400
7/22/2008,25.059999,26.059999,25.030001,25.674999,15.852306,43142600
7/23/2008,25.76,26.275,25.51,26.25,16.207321,25824200
7/24/2008,26.215,26.445,25.764999,25.93,16.009752,21340400
7/25/2008,26.125,26.125,25.764999,26.030001,16.071487,16853600
7/28/2008,26,26.030001,25.555,25.575001,15.790565,14040000
7/29/2008,25.605,25.905001,25.559999,25.785,15.920226,16244800
7/30/2008,25.924999,26,25.5,25.655001,15.839959,19487000
7/31/2008,25.75,25.924999,25.610001,25.75,15.898618,21216800
8/1/2008,25.969999,26.610001,25.870001,26.57,16.404903,33156000
8/4/2008,26.559999,27.040001,26.450001,26.950001,16.639519,22279000
8/5/2008,27.049999,27.5,27.025,27.455,16.951317,25483200
8/6/2008,27.434999,27.74,27.299999,27.68,17.090235,20380000
8/7/2008,27.58,27.58,26.92,27.004999,16.673477,19928800
8/8/2008,27,27.764999,26.855,27.705,17.105677,19658200
8/11/2008,27.57,27.915001,27.424999,27.674999,17.087151,14183600
8/12/2008,27.594999,27.91,27.059999,27.395,16.914268,16690800
8/13/2008,27.280001,27.719999,27.200001,27.605,17.043934,19036800
8/14/2008,27.525,27.92,27.375,27.51,16.985275,15411800
8/15/2008,27.610001,27.809999,27.375,27.530001,16.99762,23892000
8/18/2008,27.535,27.68,26.969999,27.165001,16.772268,21137600
8/19/2008,27.115,27.295,26.99,27.165001,16.772268,16564200
8/20/2008,27.275,27.370001,26.950001,27.174999,16.778437,11033200
8/21/2008,27.094999,27.120001,26.610001,26.754999,16.519125,11670800
8/22/2008,26.809999,27.254999,26.705,27.184999,16.784615,14812600
8/25/2008,27.07,27.295,26.684999,26.785,16.537645,12329200
8/26/2008,26.785,26.945,26.575001,26.76,16.522209,9461400
8/27/2008,26.795,27.004999,26.610001,26.895,16.605562,13595400
8/28/2008,26.625,26.785,26.450001,26.559999,16.398726,20861000
8/29/2008,26.545,26.545,26.02,26.035,16.074579,17841200
9/2/2008,26.110001,26.48,25.955,25.98,16.040619,25723800
9/3/2008,25.83,26.02,25.635,25.83,15.948004,22448800
9/4/2008,25.870001,26.139999,25.6,25.855,15.963442,25899000
9/5/2008,25.844999,26.055,25.74,25.965,16.031361,18284200
9/8/2008,26.360001,26.764999,26.15,26.690001,16.478994,22306800
9/9/2008,26.584999,27.26,26.584999,26.940001,16.633345,29463600
9/10/2008,27.035,27.049999,26.655001,26.905001,16.611736,24609000
9/11/2008,26.594999,27.290001,26.525,27.075001,16.956184,27409200
9/12/2008,26.924999,27.275,26.775,27.25,17.065775,20364200
9/15/2008,26.879999,27.885,26.77,27.375,17.144062,32162400
9/16/2008,27.014999,27.514999,26.85,27.424999,17.175373,32829400
9/17/2008,27.280001,27.445,26.325001,26.33,16.48962,37536000
9/18/2008,26.610001,27.02,26.049999,26.695,16.718203,40347200
9/19/2008,27.375,27.375,25.059999,26.360001,16.508398,47807400
9/22/2008,26.254999,26.33,25.655001,25.690001,16.088806,23355200
9/23/2008,25.715,26.17,25.285,25.34,15.869612,25686000
9/24/2008,25.5,25.549999,24.934999,25.094999,15.71617,21740600
9/25/2008,25.200001,26.115,25.18,25.73,16.113855,26174800
9/26/2008,25.469999,26.33,25.42,26.24,16.433254,27516800
9/29/2008,26.040001,26.48,25.205,25.514999,15.979204,39031200
9/30/2008,25.905001,26.450001,25.504999,26.440001,16.55851,35193200
10/1/2008,26.309999,27.139999,26.26,27.08,16.959314,29096400
10/2/2008,26.525,27.135,26.450001,26.799999,16.783966,30669000
10/3/2008,26.889999,27.5,26.195,26.285,16.461433,27695800
10/6/2008,25.67,26.145,24.360001,25.459999,15.944761,46243600
10/7/2008,25.65,25.775,24.540001,24.65,15.437484,34820200
10/8/2008,24.325001,24.799999,23.225,23.705,14.845661,49084200
10/9/2008,23.785,23.815001,21.65,21.65,13.558683,46288400
10/10/2008,21.025,22.525,20.145,20.75,12.995046,73567200
10/13/2008,21.715,23.764999,21.605,23.629999,14.798692,50478400
10/14/2008,23.549999,23.549999,21.325001,21.865,13.693329,57665600
10/15/2008,23.415001,23.665001,21.955,22.105,13.843642,56256000
10/16/2008,22.4,22.955,21.065001,22.889999,14.335256,53069400
10/17/2008,22.48,23.084999,21.455,22.1,13.840506,42030000
10/20/2008,22.545,23.434999,22.264999,23.23,14.548188,27773000
10/21/2008,23.18,23.565001,23,23.014999,14.413544,21927000
10/22/2008,22.799999,23.110001,22.110001,22.690001,14.210007,31891200
10/23/2008,22.799999,22.799999,20.75,21.530001,13.483528,56321200
10/24/2008,20.5,21.5,20.5,20.805,13.029488,40797600
10/27/2008,20.575001,21.610001,20.5,20.504999,12.841605,29412000
10/28/2008,20.780001,22.66,20.559999,22.625,14.169293,36079600
10/29/2008,22.299999,22.9,21.75,21.924999,13.730906,29859200
10/30/2008,22.469999,22.75,21.934999,22.33,13.984545,25942200
10/31/2008,22.57,23,21.75,22.030001,13.796659,31870200
11/3/2008,22.254999,22.825001,22.08,22.725,14.231919,18576200
11/4/2008,23.35,23.495001,22.805,23.014999,14.413544,23774200
11/5/2008,22.860001,23.219999,22.299999,22.365,14.006464,23496800
11/6/2008,22.375,22.73,21.93,22.245001,13.931311,34002800
11/7/2008,22.42,23.459999,22.245001,23.125,14.482426,29180800
11/10/2008,23.434999,23.645,22.555,22.950001,14.372829,22561600
11/11/2008,22.795,22.889999,21.965,22.219999,13.91566,27487000
11/12/2008,21.844999,22.285,21.405001,21.915001,13.724647,35027800
11/13/2008,21.924999,23.184999,21.66,23.139999,14.491821,37546800
11/14/2008,22.795,23.59,22.49,22.51,14.097274,33382200
11/17/2008,22.309999,22.465,21.6,21.985001,13.768481,30672000
11/18/2008,21.66,21.875,21.014999,21.745001,13.618178,38923200
11/19/2008,21.825001,22.299999,21.105,21.135,13.236154,32379800
11/20/2008,21,21.879999,20.5,20.535,12.860395,42268800
11/21/2008,20.82,22.145,20.25,22,13.777879,50104800
11/24/2008,22.245001,23.055,21.85,22.615,14.163029,36720800
11/25/2008,22.915001,23.254999,22.129999,22.535,14.112933,32370600
11/26/2008,22.129999,22.725,21.875,22.690001,14.453737,21349000
11/28/2008,22.6,23.455,22.6,23.434999,14.928298,12565600
12/1/2008,23.094999,23.254999,22.15,22.165001,14.119299,25153200
12/2/2008,22.51,22.51,21.469999,21.965,13.9919,28670000
12/3/2008,21.834999,23.200001,21.75,23.07,14.695794,39894200
12/4/2008,22.785,23.285,22.105,22.375,14.253072,32059200
12/5/2008,22.165001,23.045,21.709999,22.99,14.64483,28276200
12/8/2008,23.245001,23.530001,22.719999,22.99,14.64483,26908400
12/9/2008,22.764999,23.275,22.190001,22.415001,14.278554,26635000
12/10/2008,22.235001,22.940001,22.235001,22.655001,14.431432,29363800
12/11/2008,22.59,22.82,21.950001,22.110001,14.084265,33283400
12/12/2008,21.875,22.32,21.5,22.285,14.19574,30458000
12/15/2008,22.440001,22.635,21.92,22.485001,14.323144,20399200
12/16/2008,22.635,23.395,22.365,23.23,14.797715,35063000
12/17/2008,23.040001,23.225,22.504999,22.74,14.485579,26407400
12/18/2008,23.035,23.225,22.385,22.59,14.390027,31094400
12/19/2008,22.725,23.004999,22.09,22.215,14.151153,50547600
12/22/2008,22.365,22.405001,22,22.33,14.224406,22376800
12/23/2008,22.365,22.565001,21.93,21.985001,14.004637,20176200
12/24/2008,22.025,22.174999,22,22.049999,14.046042,5316600
12/26/2008,22.205,22.465,22.135,22.290001,14.198928,9626600
12/29/2008,22.43,22.43,21.860001,22.205,14.14478,13950600
12/30/2008,22.309999,22.57,22.27,22.465,14.310407,16001800
12/31/2008,22.584999,22.75,22.530001,22.635,14.418695,15550400
1/2/2009,22.700001,23,22.52,22.950001,14.61935,16355800
1/5/2009,22.785,22.945,22.59,22.719999,14.472844,20237200
1/6/2009,22.85,22.985001,22.23,22.355,14.240331,21307800
1/7/2009,22.110001,22.59,22.110001,22.465,14.310407,21581000
1/8/2009,22.42,22.639999,22.280001,22.620001,14.409139,20087000
1/9/2009,22.615,22.629999,22.125,22.299999,14.205295,19802400
1/12/2009,22.23,22.334999,21.754999,21.865,13.928195,20469800
1/13/2009,21.9,22.16,21.809999,22.01,14.020563,22602400
1/14/2009,21.75,21.764999,21.135,21.309999,13.574658,27053600
1/15/2009,21.285,21.695,21.200001,21.68,13.810353,28061600
1/16/2009,21.950001,22.24,21.735001,21.92,13.963234,28353200
1/20/2009,21.889999,22.25,21.440001,21.440001,13.657472,28331800
1/21/2009,21.700001,21.725,21.08,21.645,13.788057,23800600
1/22/2009,21.32,21.615,21.15,21.559999,13.73391,23489400
1/23/2009,21.325001,21.33,20.780001,21.1,13.440886,31255800
1/26/2009,21.15,21.690001,21.059999,21.514999,13.705248,25210800
1/27/2009,21.639999,21.965,21.5,21.665001,13.800798,19822800
1/28/2009,22,22,21.625,21.93,13.969599,18563600
1/29/2009,21.85,22.245001,21.67,21.775,13.870868,21258400
1/30/2009,21.719999,21.84,21.264999,21.360001,13.606507,22607400
2/2/2009,21.105,21.25,20.764999,21.120001,13.45363,15966800
2/3/2009,21.25,21.75,20.99,21.66,13.797615,17950000
2/4/2009,21.674999,21.775,21.139999,21.200001,13.504587,18307000
2/5/2009,21.110001,21.445,20.955,21.344999,13.596951,22119800
2/6/2009,21.365,21.844999,21.33,21.775,13.870868,18722400
2/9/2009,21.66,21.68,21,21.155001,13.475923,19688400
2/10/2009,21.004999,21.155001,20.139999,20.334999,12.953571,45488000
2/11/2009,20.48,20.795,20.48,20.635,13.144674,21237400
2/12/2009,21.325001,22.225,21.075001,22.195,14.138412,61226200
2/13/2009,22.1,22.190001,21.844999,21.924999,13.96642,22736400
2/17/2009,21.5,21.594999,21.219999,21.299999,13.568289,26421200
2/18/2009,21.389999,21.52,21.125,21.34,13.59377,18108200
2/19/2009,21.555,21.860001,21.34,21.65,13.791241,19813000
2/20/2009,21.485001,21.735001,21.190001,21.42,13.644731,30173200
2/23/2009,21.51,21.594999,20.959999,21.045,13.40585,23461400
2/24/2009,21.360001,21.6,21.094999,21.530001,13.714796,26216000
2/25/2009,21.469999,21.639999,21.08,21.184999,13.495028,26349400
2/26/2009,21.385,21.385,20.504999,20.535,13.080975,21334000
2/27/2009,20.48,20.645,20.225,20.424999,13.010904,35448000
3/2/2009,20.225,20.360001,19.809999,19.844999,12.641439,31199000
3/3/2009,19.905001,20.15,19.379999,19.415001,12.36753,37264600
3/4/2009,19.625,20.16,19.42,19.865,12.654182,33883400
3/5/2009,19.58,19.719999,18.719999,18.924999,12.05539,36464600
3/6/2009,19.075001,19.605,19.049999,19.549999,12.453516,33002400
3/9/2009,19.74,19.934999,19.365,19.375,12.342041,35127400
3/10/2009,19.815001,19.834999,19.325001,19.58,12.472634,35181400
3/11/2009,19.58,19.975,19.525,19.785,12.87277,27254000
3/12/2009,19.790001,20.43,19.674999,20.42,13.285926,25473600
3/13/2009,20.540001,20.725,20.215,20.610001,13.40954,24396800
3/16/2009,20.73,21.004999,20.559999,20.635,13.425807,23204000
3/17/2009,20.67,20.834999,20.41,20.725,13.484364,20241600
3/18/2009,20.65,21.125,20.5,20.825001,13.549432,28792800
3/19/2009,20.924999,21.125,20.9,21.09,13.721849,22777600
