Date,Open,High,Low,Close,Adj Close,Volume
1991-03-26,6.640625,6.781250,6.609375,6.750000,1.876546,8988000
1991-03-27,6.750000,6.859375,6.734375,6.781250,1.885236,6595200
1991-03-28,6.781250,6.875000,6.765625,6.781250,1.885236,3955200
1991-04-01,6.781250,6.859375,6.765625,6.843750,1.902610,6373600
1991-04-02,6.859375,7.062500,6.859375,7.062500,1.963423,7321600
1991-04-03,7.062500,7.093750,6.953125,6.968750,1.937362,5346400
1991-04-04,6.968750,7.031250,6.890625,6.937500,1.928673,5715200
1991-04-05,6.921875,6.921875,6.750000,6.765625,1.880890,8764000
1991-04-08,6.765625,6.796875,6.656250,6.718750,1.867859,5510400
1991-04-09,6.718750,6.718750,6.593750,6.609375,1.837452,6700800
1991-04-10,6.609375,6.640625,6.546875,6.609375,1.837452,7590400
1991-04-11,6.609375,6.671875,6.578125,6.593750,1.833107,8280800
1991-04-12,6.593750,6.703125,6.531250,6.703125,1.863515,7653600
1991-04-15,6.703125,6.828125,6.703125,6.765625,1.880890,5885600
1991-04-16,6.765625,6.953125,6.734375,6.937500,1.928673,7089600
1991-04-17,6.937500,7.078125,6.875000,7.000000,1.946049,9420800
1991-04-18,6.937500,6.937500,6.859375,6.875000,1.911297,7506400
1991-04-19,6.859375,6.859375,6.750000,6.781250,1.885236,12960800
1991-04-22,6.781250,6.796875,6.718750,6.781250,1.885236,6692000
1991-04-23,6.781250,6.796875,6.718750,6.750000,1.876546,7520000
1991-04-24,6.750000,6.781250,6.687500,6.718750,1.867859,7461600
1991-04-25,6.718750,6.718750,6.609375,6.656250,1.850483,7715200
1991-04-26,6.625000,6.625000,6.546875,6.625000,1.841795,5967200
1991-04-29,6.625000,6.640625,6.421875,6.421875,1.785326,6931200
1991-04-30,6.468750,6.625000,6.468750,6.593750,1.833107,13637600
1991-05-01,6.593750,6.781250,6.578125,6.781250,1.885236,7298400
1991-05-02,6.781250,6.906250,6.781250,6.796875,1.889578,8173600
1991-05-03,6.796875,6.890625,6.781250,6.890625,1.915642,3240000
1991-05-06,6.890625,6.953125,6.828125,6.906250,1.919985,4995200
1991-05-07,6.906250,6.937500,6.781250,6.843750,1.902610,4047200
1991-05-08,6.843750,6.859375,6.671875,6.843750,1.902610,3489600
1991-05-09,6.843750,7.015625,6.828125,7.000000,1.946049,7231200
1991-05-10,7.000000,7.000000,6.828125,6.843750,1.902610,6131200
1991-05-13,6.843750,6.859375,6.765625,6.796875,1.889578,3727200
1991-05-14,6.781250,6.781250,6.687500,6.734375,1.872203,4739200
1991-05-15,6.734375,6.812500,6.625000,6.718750,1.867859,6129600
1991-05-16,6.734375,6.906250,6.734375,6.875000,1.911297,6307200
1991-05-17,6.875000,6.906250,6.781250,6.859375,1.906954,14728800
1991-05-20,6.859375,6.906250,6.781250,6.890625,1.915642,6214400
1991-05-21,6.890625,7.062500,6.890625,6.984375,1.941705,7788800
1991-05-22,6.984375,7.015625,6.953125,7.000000,1.946049,5528800
1991-05-23,7.000000,7.078125,6.843750,6.875000,1.911297,5888800
1991-05-24,6.906250,7.046875,6.906250,6.984375,1.941705,3540800
1991-05-28,6.984375,7.062500,6.968750,7.062500,1.963423,4583200
1991-05-29,7.062500,7.062500,6.984375,7.062500,1.963423,5548800
1991-05-30,7.062500,7.250000,7.062500,7.171875,1.993832,9415200
1991-05-31,7.171875,7.187500,7.046875,7.156250,1.989486,6398400
1991-06-03,7.140625,7.140625,7.031250,7.062500,1.963423,3892800
1991-06-04,7.062500,7.062500,7.015625,7.031250,1.954736,4304800
1991-06-05,7.015625,7.015625,6.890625,6.906250,1.919985,6820000
1991-06-06,6.906250,6.921875,6.828125,6.859375,1.906954,5696000
1991-06-07,6.859375,6.937500,6.843750,6.859375,1.906954,5256000
1991-06-10,6.859375,6.890625,6.843750,6.890625,1.985097,3992000
1991-06-11,6.890625,6.968750,6.875000,6.937500,1.998601,4732800
1991-06-12,6.937500,6.937500,6.781250,6.828125,1.967091,4011200
1991-06-13,6.828125,6.921875,6.812500,6.921875,1.994100,4829600
1991-06-14,6.968750,7.062500,6.968750,7.015625,2.021108,6188800
1991-06-17,7.015625,7.046875,6.968750,7.000000,2.016606,3927200
1991-06-18,7.000000,7.031250,6.859375,6.890625,1.985097,5197600
1991-06-19,6.875000,6.875000,6.781250,6.875000,1.980596,5550400
1991-06-20,6.890625,6.968750,6.890625,6.937500,1.998601,5080800
1991-06-21,6.937500,6.937500,6.859375,6.937500,1.998601,12892800
1991-06-24,6.937500,6.937500,6.890625,6.890625,1.985097,4656000
1991-06-25,6.890625,6.921875,6.781250,6.828125,1.967091,6441600
1991-06-26,6.828125,6.937500,6.765625,6.875000,1.980596,6470400
1991-06-27,6.875000,6.968750,6.828125,6.843750,1.971593,7284800
1991-06-28,6.843750,6.843750,6.703125,6.812500,1.962591,7011200
1991-07-01,6.812500,7.000000,6.812500,7.000000,2.016606,8772800
1991-07-02,7.000000,7.015625,6.937500,6.984375,2.012105,6374400
1991-07-03,6.953125,6.953125,6.890625,6.953125,2.003103,4249600
1991-07-05,6.953125,6.984375,6.921875,6.984375,2.012105,2895200
1991-07-08,6.984375,7.062500,6.890625,7.062500,2.034612,5604800
1991-07-09,7.062500,7.078125,6.937500,6.968750,2.007604,4683200
1991-07-10,6.968750,7.078125,6.875000,6.921875,1.994100,7272000
1991-07-11,6.921875,6.984375,6.875000,6.984375,2.012105,5744000
1991-07-12,7.031250,7.250000,7.031250,7.218750,2.079626,7077600
1991-07-15,7.218750,7.250000,7.156250,7.203125,2.075124,4330400
1991-07-16,7.203125,7.265625,7.187500,7.218750,2.079626,5164800
1991-07-17,7.234375,7.359375,7.234375,7.281250,2.097631,5624800
1991-07-18,7.328125,7.484375,7.328125,7.484375,2.156148,7239200
1991-07-19,7.484375,7.500000,7.390625,7.437500,2.142644,9734400
1991-07-22,7.437500,7.468750,7.312500,7.359375,2.120138,3737600
1991-07-23,7.359375,7.406250,7.281250,7.296875,2.102134,4256000
1991-07-24,7.296875,7.359375,7.281250,7.281250,2.097631,4487200
1991-07-25,7.281250,7.312500,7.234375,7.281250,2.097631,4695200
1991-07-26,7.281250,7.281250,7.203125,7.234375,2.084126,3217600
1991-07-29,7.234375,7.312500,7.218750,7.312500,2.106633,3764000
1991-07-30,7.312500,7.437500,7.312500,7.421875,2.138142,5444800
1991-07-31,7.421875,7.531250,7.406250,7.515625,2.165151,5164800
1991-08-01,7.515625,7.625000,7.484375,7.609375,2.192160,5954400
1991-08-02,7.625000,7.750000,7.625000,7.734375,2.228169,9049600
1991-08-05,7.734375,7.796875,7.640625,7.765625,2.237172,7994400
1991-08-06,7.765625,8.000000,7.765625,7.937500,2.286687,9585600
1991-08-07,7.937500,8.000000,7.906250,7.921875,2.282186,6037600
1991-08-08,7.921875,7.968750,7.828125,7.875000,2.268682,7388000
1991-08-09,7.875000,7.953125,7.828125,7.859375,2.264181,4715200
1991-08-12,7.859375,7.906250,7.828125,7.906250,2.277685,2996000
1991-08-13,7.906250,8.046875,7.906250,7.937500,2.286687,5688800
1991-08-14,7.953125,8.078125,7.953125,7.968750,2.295691,6452000
1991-08-15,7.968750,8.078125,7.953125,7.984375,2.300192,6915200
1991-08-16,7.984375,7.984375,7.812500,7.843750,2.259681,11050400
1991-08-19,7.796875,7.796875,7.578125,7.734375,2.228169,12988000
1991-08-20,7.796875,7.921875,7.796875,7.906250,2.277685,6068000
1991-08-21,8.015625,8.140625,8.015625,8.140625,2.345206,11986400
1991-08-22,8.140625,8.171875,8.093750,8.109375,2.336203,6764000
1991-08-23,8.109375,8.203125,8.078125,8.125000,2.340703,6757600
1991-08-26,8.125000,8.140625,8.078125,8.109375,2.336203,2820000
1991-08-27,8.109375,8.125000,8.031250,8.078125,2.327200,5784000
1991-08-28,8.078125,8.312500,8.046875,8.296875,2.390219,5426400
1991-08-29,8.281250,8.281250,8.203125,8.250000,2.376715,4911200
1991-08-30,8.234375,8.234375,8.187500,8.218750,2.367713,3175200
1991-09-03,8.218750,8.312500,8.125000,8.125000,2.340703,3880000
1991-09-04,8.125000,8.156250,7.984375,8.031250,2.313695,5228000
1991-09-05,8.031250,8.093750,8.000000,8.031250,2.313695,5053600
1991-09-06,8.031250,8.171875,8.000000,8.140625,2.345206,6240000
1991-09-09,8.125000,8.125000,8.046875,8.062500,2.393257,4108000
1991-09-10,8.062500,8.062500,7.937500,7.953125,2.360790,7043200
1991-09-11,7.953125,8.031250,7.953125,8.015625,2.379341,5141600
1991-09-12,8.015625,8.093750,8.015625,8.093750,2.402531,3620800
1991-09-13,8.078125,8.078125,7.937500,8.062500,2.393257,4693600
1991-09-16,8.062500,8.171875,8.046875,8.171875,2.425722,5277600
1991-09-17,8.171875,8.218750,8.140625,8.140625,2.416447,4330400
1991-09-18,8.140625,8.187500,8.109375,8.187500,2.430362,1933600
1991-09-19,8.187500,8.203125,8.125000,8.125000,2.411808,4171200
1991-09-20,8.125000,8.156250,8.078125,8.093750,2.402531,9328800
1991-09-23,8.093750,8.109375,8.015625,8.015625,2.379341,4756000
1991-09-24,8.015625,8.093750,8.015625,8.046875,2.388618,5363200
1991-09-25,8.046875,8.093750,8.031250,8.046875,2.388618,4158400
1991-09-26,8.046875,8.093750,8.015625,8.031250,2.383979,2556000
1991-09-27,8.031250,8.109375,8.015625,8.031250,2.383979,4689600
1991-09-30,8.031250,8.125000,8.015625,8.062500,2.393257,4232800
1991-10-01,8.109375,8.171875,8.109375,8.125000,2.411808,3372000
1991-10-02,8.125000,8.234375,8.093750,8.109375,2.407171,5482400
1991-10-03,8.093750,8.093750,8.000000,8.000000,2.374703,4056000
1991-10-04,8.000000,8.093750,7.968750,7.984375,2.370066,3705600
1991-10-07,7.984375,7.984375,7.921875,7.953125,2.360790,3461600
1991-10-08,7.953125,8.078125,7.937500,8.031250,2.383979,4704800
1991-10-09,8.031250,8.093750,7.984375,7.984375,2.370066,5059200
1991-10-10,7.984375,8.015625,7.937500,7.968750,2.365429,5519200
1991-10-11,7.968750,7.968750,7.843750,7.875000,2.337599,5650400
1991-10-14,7.875000,8.015625,7.875000,8.000000,2.374703,4215200
1991-10-15,7.984375,7.984375,7.906250,7.906250,2.346876,4396800
1991-10-16,7.890625,7.890625,7.796875,7.859375,2.332961,5815200
1991-10-17,7.859375,7.890625,7.796875,7.859375,2.332961,6658400
1991-10-18,7.859375,7.953125,7.859375,7.921875,2.351513,8678400
1991-10-21,7.921875,7.921875,7.828125,7.890625,2.342236,4240800
1991-10-22,7.890625,7.921875,7.812500,7.843750,2.328324,5229600
1991-10-23,7.843750,7.953125,7.812500,7.875000,2.337599,6470400
1991-10-24,7.875000,7.890625,7.812500,7.843750,2.328324,4211200
1991-10-25,7.843750,7.937500,7.843750,7.921875,2.351513,4188000
1991-10-28,7.921875,8.109375,7.921875,8.109375,2.407171,5356800
1991-10-29,8.109375,8.203125,8.000000,8.203125,2.434999,7612000
1991-10-30,8.203125,8.390625,8.187500,8.359375,2.481380,6825600
1991-10-31,8.343750,8.343750,8.234375,8.328125,2.472103,4979200
1991-11-01,8.328125,8.453125,8.234375,8.265625,2.453550,5687200
1991-11-04,8.265625,8.265625,8.187500,8.234375,2.444276,3093600
1991-11-05,8.234375,8.328125,8.156250,8.171875,2.425722,3200800
1991-11-06,8.171875,8.218750,8.109375,8.203125,2.434999,3370400
1991-11-07,8.203125,8.218750,8.156250,8.203125,2.434999,4030400
1991-11-08,8.203125,8.265625,8.203125,8.203125,2.434999,2972000
1991-11-11,8.218750,8.312500,8.218750,8.296875,2.462828,2246400
1991-11-12,8.343750,8.390625,8.343750,8.375000,2.486018,4654400
1991-11-13,8.375000,8.484375,8.296875,8.484375,2.518485,4314400
1991-11-14,8.484375,8.546875,8.453125,8.546875,2.537037,4463200
1991-11-15,8.546875,8.687500,8.093750,8.093750,2.402531,10913600
1991-11-18,8.093750,8.390625,8.093750,8.390625,2.490656,10196800
1991-11-19,8.359375,8.359375,8.171875,8.296875,2.462828,7606400
1991-11-20,8.296875,8.343750,8.140625,8.312500,2.467466,7040000
1991-11-21,8.359375,8.593750,8.359375,8.593750,2.550950,7332000
1991-11-22,8.593750,8.703125,8.468750,8.656250,2.643324,8075200
1991-11-25,8.609375,8.609375,8.453125,8.562500,2.614697,6917600
1991-11-26,8.562500,8.843750,8.500000,8.812500,2.691038,10404800
1991-11-27,8.812500,8.843750,8.703125,8.734375,2.667181,5062400
1991-11-29,8.734375,8.734375,8.671875,8.671875,2.648095,2163200
1991-12-02,8.671875,9.000000,8.531250,8.984375,2.743522,7852800
1991-12-03,8.984375,9.031250,8.906250,8.937500,2.729208,4532800
1991-12-04,8.937500,8.968750,8.875000,8.953125,2.733979,5521600
1991-12-05,8.953125,9.109375,8.875000,9.046875,2.762607,6180000
1991-12-06,9.046875,9.078125,8.921875,8.937500,2.729208,7234400
1991-12-09,9.000000,9.125000,9.000000,9.046875,2.762607,5047200
1991-12-10,9.046875,9.109375,8.937500,8.953125,2.733979,4741600
1991-12-11,8.953125,9.031250,8.890625,9.015625,2.753065,7676000
1991-12-12,9.015625,9.140625,8.953125,8.968750,2.738752,4531200
1991-12-13,9.000000,9.109375,9.000000,9.000000,2.748293,4179200
1991-12-16,9.000000,9.203125,8.968750,9.171875,2.800778,4871200
1991-12-17,9.218750,9.343750,9.218750,9.343750,2.853262,5586400
1991-12-18,9.343750,9.375000,9.187500,9.359375,2.858034,6470400
1991-12-19,9.359375,9.390625,9.296875,9.375000,2.862806,6190400
1991-12-20,9.375000,9.531250,9.359375,9.484375,2.896206,18774400
1991-12-23,9.484375,9.875000,9.468750,9.843750,3.005945,9701600
1991-12-24,9.843750,10.046875,9.843750,9.968750,3.044116,6116800
1991-12-26,10.000000,10.125000,10.000000,10.078125,3.077516,4068000
1991-12-27,10.078125,10.156250,10.015625,10.031250,3.063203,5634400
1991-12-30,10.031250,10.218750,9.968750,10.156250,3.101373,11324800
1991-12-31,10.156250,10.171875,9.937500,10.031250,3.063203,8571200
1992-01-02,10.031250,10.031250,9.781250,10.031250,3.063203,7871200
1992-01-03,10.031250,10.421875,10.031250,10.406250,3.177715,10770400
1992-01-06,10.406250,10.406250,10.281250,10.375000,3.168171,11944000
1992-01-07,10.328125,10.328125,10.218750,10.281250,3.139543,7460000
1992-01-08,10.234375,10.234375,10.078125,10.093750,3.082288,9102400
1992-01-09,10.093750,10.125000,9.984375,10.000000,3.053659,9599200
1992-01-10,10.000000,10.000000,9.765625,9.906250,3.025031,7660800
1992-01-13,9.890625,9.890625,9.812500,9.859375,3.010718,5785600
1992-01-14,9.859375,10.031250,9.812500,9.968750,3.044116,7460800
1992-01-15,9.968750,10.031250,9.609375,9.625000,2.939147,10460000
1992-01-16,9.562500,9.562500,9.218750,9.250000,2.824637,17836800
1992-01-17,9.250000,9.375000,9.218750,9.265625,2.829407,18062400
1992-01-20,9.171875,9.171875,9.046875,9.078125,2.772151,11082400
1992-01-21,9.078125,9.234375,9.062500,9.171875,2.800778,10336800
1992-01-22,9.187500,9.359375,9.187500,9.359375,2.858034,9313600
1992-01-23,9.359375,9.421875,9.296875,9.312500,2.843721,9172000
1992-01-24,9.312500,9.390625,9.296875,9.359375,2.858034,8289600
1992-01-27,9.359375,9.406250,9.218750,9.234375,2.819864,5784000
1992-01-28,9.234375,9.296875,9.062500,9.171875,2.800778,7054400
1992-01-29,9.171875,9.265625,8.890625,8.937500,2.729208,9663200
1992-01-30,9.093750,9.671875,9.093750,9.640625,2.943918,20052800
1992-01-31,9.656250,9.859375,9.656250,9.687500,2.958234,14565600
1992-02-03,9.734375,9.875000,9.734375,9.859375,3.010718,8401600
1992-02-04,9.859375,9.937500,9.796875,9.875000,3.015488,9514400
1992-02-05,9.875000,9.921875,9.734375,9.765625,2.982090,8784800
1992-02-06,9.765625,9.843750,9.765625,9.828125,3.001176,6037600
1992-02-07,9.828125,9.906250,9.734375,9.765625,2.982090,7205600
1992-02-10,9.781250,9.859375,9.781250,9.843750,3.005945,4960000
1992-02-11,9.828125,9.828125,9.687500,9.718750,2.967776,5952000
1992-02-12,9.718750,9.843750,9.718750,9.812500,2.996403,7458400
1992-02-13,9.796875,9.796875,9.625000,9.687500,2.958234,7588000
1992-02-14,9.687500,9.796875,9.625000,9.625000,2.939147,5382400
1992-02-18,9.625000,9.625000,9.421875,9.484375,2.896206,8317600
1992-02-19,9.484375,9.640625,9.421875,9.625000,2.939147,7134400
1992-02-20,9.625000,9.921875,9.546875,9.890625,3.020262,8597600
1992-02-21,9.890625,9.906250,9.812500,9.890625,3.020262,10445600
1992-02-24,9.890625,9.937500,9.843750,9.937500,3.034574,6914400
1992-02-25,9.937500,9.953125,9.859375,9.953125,3.039344,6710400
1992-02-26,9.984375,10.250000,9.984375,10.250000,3.130000,12094400
1992-02-27,10.250000,10.312500,10.140625,10.203125,3.115687,7948800
1992-02-28,10.203125,10.343750,10.187500,10.218750,3.120460,6268800
1992-03-02,10.218750,10.281250,10.125000,10.171875,3.106144,7392800
1992-03-03,10.171875,10.281250,10.140625,10.187500,3.110916,7059200
1992-03-04,10.187500,10.187500,10.015625,10.062500,3.072746,6328000
1992-03-05,10.046875,10.046875,9.937500,10.046875,3.067975,6616800
1992-03-06,10.046875,10.109375,9.843750,9.859375,3.010718,7290400
1992-03-09,9.859375,10.031250,9.750000,10.015625,3.147828,5384800
1992-03-10,10.015625,10.250000,9.984375,10.156250,3.192025,6896800
1992-03-11,10.156250,10.265625,10.062500,10.109375,3.177292,8258400
1992-03-12,10.109375,10.156250,9.984375,10.140625,3.187115,7833600
1992-03-13,10.140625,10.250000,10.125000,10.171875,3.196936,5007200
1992-03-16,10.171875,10.218750,10.093750,10.218750,3.211669,4744800
1992-03-17,10.234375,10.312500,10.234375,10.296875,3.236221,5261600
1992-03-18,10.296875,10.296875,10.156250,10.171875,3.196936,5022400
1992-03-19,10.171875,10.250000,10.000000,10.078125,3.167469,7393600
1992-03-20,10.078125,10.140625,10.000000,10.125000,3.182203,12390400
1992-03-23,10.125000,10.234375,10.078125,10.218750,3.211669,4636000
1992-03-24,10.218750,10.281250,10.109375,10.187500,3.201845,4421600
1992-03-25,10.203125,10.296875,10.203125,10.281250,3.231313,4547200
1992-03-26,10.281250,10.343750,10.234375,10.312500,3.241132,4729600
1992-03-27,10.312500,10.421875,10.296875,10.343750,3.250954,7035200
1992-03-30,10.343750,10.406250,10.234375,10.265625,3.226399,4933600
1992-03-31,10.265625,10.328125,10.187500,10.218750,3.211669,6117600
1992-04-01,10.218750,10.281250,10.093750,10.250000,3.221489,7190400
1992-04-02,10.250000,10.296875,10.031250,10.109375,3.177292,7392000
1992-04-03,10.109375,10.390625,10.078125,10.375000,3.260777,7824000
1992-04-06,10.390625,10.546875,10.390625,10.421875,3.275507,6860000
1992-04-07,10.406250,10.406250,10.109375,10.109375,3.177292,5520800
1992-04-08,10.046875,10.046875,9.921875,10.000000,3.142917,10428800
1992-04-09,10.000000,10.171875,9.890625,10.156250,3.192025,9497600
1992-04-10,10.234375,10.312500,10.234375,10.296875,3.236221,6074400
1992-04-13,10.296875,10.375000,10.203125,10.234375,3.216578,5295200
1992-04-14,10.234375,10.328125,10.187500,10.250000,3.221489,6371200
1992-04-15,10.250000,10.437500,10.125000,10.421875,3.275507,7294400
1992-04-16,10.421875,10.437500,10.281250,10.390625,3.265687,11262400
1992-04-20,10.328125,10.328125,10.078125,10.171875,3.196936,10166400
1992-04-21,10.171875,10.250000,10.109375,10.156250,3.192025,8170400
1992-04-22,10.156250,10.218750,10.062500,10.156250,3.192025,5633600
1992-04-23,10.156250,10.296875,10.062500,10.296875,3.236221,6593600
1992-04-24,10.296875,10.343750,10.109375,10.125000,3.182203,5064000
1992-04-27,10.125000,10.187500,10.046875,10.046875,3.157649,5955200
1992-04-28,10.046875,10.062500,9.953125,10.046875,3.157649,6930400
1992-04-29,10.046875,10.265625,10.015625,10.203125,3.206758,6432800
1992-04-30,10.203125,10.375000,10.203125,10.375000,3.260777,8743200
1992-05-01,10.375000,10.406250,10.234375,10.359375,3.255864,6888000
1992-05-04,10.390625,10.500000,10.390625,10.437500,3.280419,7102400
1992-05-05,10.437500,10.484375,10.328125,10.343750,3.250954,6573600
1992-05-06,10.343750,10.468750,10.281250,10.328125,3.246043,4621600
1992-05-07,10.328125,10.453125,10.312500,10.421875,3.275507,4366400
1992-05-08,10.421875,10.578125,10.375000,10.562500,3.319705,5790400
1992-05-11,10.562500,10.687500,10.562500,10.671875,3.354081,7666400
1992-05-12,10.781250,10.781250,10.625000,10.718750,3.368814,7776400
1992-05-13,10.750000,11.062500,10.750000,10.937500,3.437563,12088800
1992-05-14,10.937500,11.000000,10.718750,10.781250,3.388458,9318800
1992-05-15,10.781250,10.906250,10.750000,10.843750,3.408101,11466000
1992-05-18,10.875000,11.125000,10.875000,11.062500,3.476852,5677600
1992-05-19,11.093750,11.281250,11.093750,11.281250,3.545602,8549600
1992-05-20,11.281250,11.281250,11.093750,11.125000,3.496495,6520400
1992-05-21,11.093750,11.093750,10.968750,11.093750,3.486674,5401200
1992-05-22,11.093750,11.187500,11.062500,11.062500,3.476852,3148000
1992-05-26,11.062500,11.062500,10.718750,10.843750,3.408101,7412000
1992-05-27,10.906250,11.125000,10.906250,11.031250,3.467030,6306800
1992-05-28,11.031250,11.125000,10.906250,11.125000,3.496495,4652400
1992-05-29,11.125000,11.187500,11.000000,11.000000,3.457210,5310800
1992-06-01,11.000000,11.218750,10.875000,11.187500,3.516138,6213200
1992-06-02,11.187500,11.218750,11.062500,11.062500,3.476852,5227600
1992-06-03,11.062500,11.250000,11.000000,11.000000,3.457210,4259200
1992-06-04,11.000000,11.062500,10.656250,10.687500,3.358993,10068800
1992-06-05,10.687500,10.968750,10.656250,10.968750,3.447387,6161600
1992-06-08,10.968750,11.031250,10.843750,10.906250,3.427744,4330000
1992-06-09,10.906250,10.937500,10.750000,10.781250,3.432520,4434000
1992-06-10,10.781250,10.812500,10.625000,10.656250,3.392722,4842000
1992-06-11,10.656250,10.718750,10.562500,10.687500,3.402671,5511600
1992-06-12,10.687500,10.843750,10.500000,10.562500,3.362873,6833200
1992-06-15,10.562500,10.593750,10.406250,10.500000,3.342975,6991600
1992-06-16,10.500000,10.593750,10.187500,10.187500,3.243482,9550800
1992-06-17,10.156250,10.156250,9.781250,9.843750,3.134039,17241200
1992-06-18,9.843750,9.968750,9.718750,9.906250,3.153938,12634000
1992-06-19,9.906250,10.125000,9.875000,10.093750,3.213634,14308000
1992-06-22,10.062500,10.062500,9.906250,10.062500,3.203685,581600
1992-06-23,10.062500,10.187500,10.000000,10.031250,3.193737,5327200
1992-06-24,10.031250,10.062500,9.937500,9.968750,3.173836,4128000
1992-06-25,10.000000,10.125000,10.000000,10.093750,3.213634,3696000
1992-06-26,10.093750,10.125000,9.906250,9.937500,3.163888,4201200
1992-06-29,9.968750,10.093750,9.968750,10.093750,3.213634,4936000
1992-06-30,10.093750,10.125000,9.937500,10.000000,3.183786,3972000
1992-07-01,10.000000,10.343750,9.937500,10.312500,3.283279,8560400
1992-07-02,10.312500,10.531250,10.156250,10.468750,3.333025,8150000
1992-07-06,10.500000,10.656250,10.500000,10.625000,3.382774,6894800
1992-07-07,10.625000,10.687500,10.437500,10.500000,3.342975,4671600
1992-07-08,10.500000,10.625000,10.406250,10.625000,3.382774,4862000
1992-07-09,10.625000,10.812500,10.562500,10.781250,3.432520,8372000
1992-07-10,10.781250,10.843750,10.625000,10.656250,3.392722,4772000
1992-07-13,10.656250,10.718750,10.468750,10.531250,3.352926,3673200
1992-07-14,10.500000,10.500000,10.218750,10.375000,3.303179,7342000
1992-07-15,10.375000,10.406250,10.000000,10.125000,3.223583,11973200
1992-07-16,10.125000,10.187500,10.000000,10.125000,3.223583,8704800
1992-07-17,10.125000,10.250000,10.031250,10.218750,3.253433,8518800
1992-07-20,10.218750,10.343750,10.156250,10.250000,3.263379,6200800
1992-07-21,10.312500,10.437500,10.312500,10.343750,3.293229,4220400
1992-07-22,10.281250,10.281250,10.125000,10.156250,3.233533,5290400
1992-07-23,10.156250,10.187500,10.031250,10.156250,3.233533,4091600
1992-07-24,10.156250,10.187500,10.062500,10.125000,3.223583,2548400
1992-07-27,10.125000,10.156250,10.031250,10.093750,3.213634,3038000
1992-07-28,10.125000,10.343750,10.125000,10.250000,3.263379,4565200
1992-07-29,10.312500,10.468750,10.312500,10.468750,3.333025,5964800
1992-07-30,10.468750,10.500000,10.312500,10.375000,3.303179,6687200
1992-07-31,10.375000,10.593750,10.375000,10.468750,3.333025,3997200
1992-08-03,10.468750,10.750000,10.437500,10.750000,3.422570,5848400
1992-08-04,10.750000,10.750000,10.531250,10.656250,3.392722,3861600
1992-08-05,10.656250,10.656250,10.562500,10.625000,3.382774,3182800
1992-08-06,10.625000,10.718750,10.500000,10.625000,3.382774,2938000
1992-08-07,10.625000,10.906250,10.625000,10.656250,3.392722,5808000
1992-08-10,10.656250,10.812500,10.593750,10.781250,3.432520,2618400
1992-08-11,10.781250,10.812500,10.593750,10.718750,3.412620,3771600
1992-08-12,10.718750,10.750000,10.625000,10.750000,3.422570,2642000
1992-08-13,10.750000,10.875000,10.687500,10.812500,3.442470,4018400
1992-08-14,10.812500,10.843750,10.687500,10.843750,3.452419,3529600
1992-08-17,10.843750,10.968750,10.812500,10.843750,3.452419,3140800
1992-08-18,10.843750,10.937500,10.843750,10.875000,3.462368,3448800
1992-08-19,10.875000,10.937500,10.781250,10.781250,3.432520,2800000
1992-08-20,10.812500,10.937500,10.812500,10.906250,3.472316,3366000
1992-08-21,10.906250,10.968750,10.625000,10.687500,3.402671,7987600
1992-08-24,10.656250,10.656250,10.468750,10.656250,3.392722,4204400
1992-08-25,10.656250,10.718750,10.562500,10.656250,3.392722,4332800
1992-08-26,10.656250,10.718750,10.562500,10.687500,3.402671,2546400
1992-08-27,10.687500,10.812500,10.687500,10.718750,3.412620,3587200
1992-08-28,10.718750,10.843750,10.656250,10.843750,3.452419,2359200
1992-08-31,10.843750,10.937500,10.687500,10.750000,3.422570,3156400
1992-09-01,10.750000,10.937500,10.718750,10.937500,3.482264,3492400
1992-09-02,10.937500,10.968750,10.843750,10.906250,3.472316,3947200
1992-09-03,10.906250,11.000000,10.843750,10.906250,3.472316,3790800
1992-09-04,10.906250,11.000000,10.843750,10.906250,3.472316,2826800
1992-09-08,10.906250,10.937500,10.843750,10.906250,3.472316,3127200
1992-09-09,10.906250,11.031250,10.906250,11.031250,3.557783,5597600
1992-09-10,11.031250,11.093750,10.968750,11.031250,3.557783,5715200
1992-09-11,11.031250,11.093750,10.937500,11.062500,3.567862,3801200
1992-09-14,11.062500,11.156250,10.968750,11.093750,3.577942,5069600
1992-09-15,11.093750,11.187500,11.031250,11.062500,3.567862,4585200
1992-09-16,11.062500,11.312500,11.000000,11.187500,3.608177,5621600
1992-09-17,11.187500,11.281250,11.125000,11.156250,3.598100,3363200
1992-09-18,11.156250,11.343750,11.156250,11.250000,3.628334,9993600
1992-09-21,11.218750,11.218750,11.156250,11.187500,3.608177,3053200
1992-09-22,11.156250,11.156250,10.562500,10.562500,3.406602,13536000
1992-09-23,10.406250,10.406250,10.062500,10.187500,3.285659,18865600
1992-09-24,10.187500,10.343750,10.187500,10.343750,3.336053,7568000
1992-09-25,10.343750,10.375000,10.218750,10.281250,3.315897,6002800
1992-09-28,10.281250,10.562500,10.125000,10.312500,3.325973,5755200
1992-09-29,10.281250,10.281250,10.156250,10.187500,3.285659,4642000
1992-09-30,10.187500,10.218750,10.125000,10.125000,3.265502,5256000
1992-10-01,10.125000,10.156250,9.937500,10.000000,3.225187,10548400
1992-10-02,10.000000,10.031250,9.750000,9.812500,3.164714,7023200
1992-10-05,9.812500,9.843750,9.375000,9.843750,3.174793,13808400
