Date,Open,High,Low,Close,Adj Close,Volume
3/4/2013,75.779999,76.620003,75.540001,76.599998,62.949173,5558800
3/5/2013,76.839996,77.07,76.489998,76.900002,63.195724,7424800
3/6/2013,77,77.089996,76.620003,76.800003,63.113541,3940800
3/7/2013,76.760002,77.169998,76.669998,77.139999,63.392948,4461600
3/8/2013,77.160004,77.410004,76.650002,77.199997,63.442253,4297000
3/11/2013,77.120003,77.389999,76.790001,76.849998,63.154621,4023100
3/12/2013,76.830002,77.18,76.690002,76.889999,63.1875,4608300
3/13/2013,76.889999,77.099998,76.650002,76.949997,63.236832,3544000
3/14/2013,77.059998,77.220001,76.860001,77.190002,63.434048,4149900
3/15/2013,76.849998,77.150002,76.699997,77.040001,63.310783,6650900
3/18/2013,76.660004,76.989998,76.599998,76.68,63.014923,4176900
3/19/2013,76.779999,76.949997,76.5,76.669998,63.006721,5040200
3/20/2013,76.949997,77.07,76.07,76.32,62.719093,7579800
3/21/2013,76.290001,76.75,76,76.150002,62.579395,3998200
3/22/2013,76.739998,79.269997,76.660004,78.639999,64.625648,14228500
3/25/2013,78.610001,78.639999,77.599998,77.830002,63.959988,6873800
3/26/2013,77.900002,78.940002,77.790001,78.919998,64.855751,5183700
3/27/2013,78.5,78.650002,77.910004,78.290001,64.33799,3601600
3/28/2013,78.5,79.129997,78.07,79.110001,65.011887,5338100
4/1/2013,78.760002,79.230003,78.760002,79.099998,65.003677,3639000
4/2/2013,79.349998,79.879997,79.269997,79.739998,65.52961,4034100
4/3/2013,79.870003,79.879997,78.800003,78.959999,64.888626,3895400
4/4/2013,78.300003,79.57,78.300003,79.529999,65.357033,5299000
4/5/2013,78.949997,79.080002,78.400002,78.589996,64.584541,4244000
4/8/2013,78.57,79.510002,78.25,79.5,65.332382,3726400
4/9/2013,79.599998,79.720001,79.150002,79.209999,65.094086,3921900
4/10/2013,79.43,80.099998,79.260002,80.059998,65.792572,3540200
4/11/2013,80.029999,80.480003,79.800003,79.959999,65.710403,5389900
4/12/2013,78.93,80.040001,78.739998,79.989998,65.735069,5540000
4/15/2013,79.529999,80.019997,78.910004,78.919998,64.855751,5356600
4/16/2013,79.230003,80.029999,79.089996,80,65.743286,5148600
4/17/2013,79.739998,80.150002,78.769997,78.849998,64.798225,7532300
4/18/2013,80.209999,83.449997,80.110001,81.25,66.770523,18895600
4/19/2013,82.010002,83.269997,81.870003,82.769997,68.019638,8368300
4/22/2013,82.290001,83.629997,82.050003,83.379997,68.520935,6664800
4/23/2013,83.669998,84.32,83.5,84.099998,69.112602,6670800
4/24/2013,84.059998,84.290001,82.220001,82.339996,67.66626,6398300
4/25/2013,82.410004,83.089996,82.18,82.82,68.060738,5602800
4/26/2013,82.709999,82.989998,82.300003,82.510002,67.805969,3076000
4/29/2013,82.510002,82.919998,82.419998,82.650002,67.921028,2849600
4/30/2013,82.410004,82.639999,82.019997,82.470001,67.773102,4116100
5/1/2013,82.360001,82.839996,82.080002,82.209999,67.559433,3532100
5/2/2013,82.139999,82.93,82.080002,82.559998,67.847061,2727000
5/3/2013,82.959999,83.25,82.459999,82.830002,68.068962,4777200
5/6/2013,82.699997,82.699997,82.220001,82.5,67.797745,3032100
5/7/2013,82.589996,83.339996,82.370003,83.339996,68.488075,3706700
5/8/2013,83.300003,83.650002,82.809998,83.25,68.414108,4110700
5/9/2013,83.349998,83.580002,82.599998,82.849998,68.08535,3711900
5/10/2013,82.980003,83.25,82.580002,83,68.208649,3161800
5/13/2013,82.720001,83.349998,82.519997,83.029999,68.233299,3010600
5/14/2013,83.059998,83.519997,82.919998,83.5,68.61956,4538500
5/15/2013,83.379997,84.449997,83.239998,84.25,69.235893,4087900
5/16/2013,84.040001,84.779999,83.669998,83.739998,68.816772,4496300
5/17/2013,83.910004,84.040001,83.110001,83.800003,68.866074,4505200
5/20/2013,83.790001,83.839996,82.470001,82.589996,67.871696,3958200
5/21/2013,82.629997,82.93,82.120003,82.629997,67.904594,3982600
5/22/2013,82.589996,84.269997,82.580002,82.970001,68.18399,5239900
5/23/2013,82.300003,82.730003,81.510002,82.120003,67.485474,4687000
5/24/2013,81.809998,82.779999,81.550003,82.580002,67.863503,3579600
5/28/2013,83.089996,83.480003,82.169998,82.43,67.740227,4052500
5/29/2013,82.230003,82.230003,80.919998,81.120003,66.663696,4346000
5/30/2013,81.139999,81.489998,80.699997,81.220001,66.74585,4959800
5/31/2013,81.019997,81.610001,80.720001,80.769997,66.376045,7813300
6/3/2013,80.669998,81.489998,79.730003,81.400002,66.893791,5758100
6/4/2013,81.650002,82.059998,81.019997,81.629997,67.082787,4543000
6/5/2013,80.889999,81.529999,80.720001,81.199997,67.197014,6998200
6/6/2013,81.190002,81.660004,80.709999,81.660004,67.577667,6031600
6/7/2013,81.980003,82.510002,81.489998,82.510002,68.281082,6448200
6/10/2013,82.599998,83.059998,82.110001,82.849998,68.562424,5036600
6/11/2013,82.379997,82.809998,81.82,82.529999,68.297646,6505000
6/12/2013,82.809998,83.190002,82.040001,82.110001,67.950058,4277900
6/13/2013,82.059998,82.239998,81.25,81.980003,67.842499,5410700
6/14/2013,82,83,81.989998,82.129997,67.966614,4034300
6/17/2013,82.589996,82.93,82.089996,82.550003,68.314201,4655200
6/18/2013,82.370003,82.690002,82,82.57,68.330742,3355200
6/19/2013,82.260002,82.669998,80.889999,80.889999,66.940453,5487200
6/20/2013,80.480003,80.879997,78.769997,78.910004,65.301903,7031200
6/21/2013,79.559998,80.419998,79.220001,80.129997,66.311516,9417000
6/24/2013,78.68,80.75,78.199997,80.129997,66.311516,6787400
6/25/2013,80.419998,80.550003,79.669998,80.040001,66.237053,5929200
6/26/2013,80.620003,81.57,80.620003,81.300003,67.27977,4519100
6/27/2013,81.769997,82.540001,81.519997,81.739998,67.643867,4464300
6/28/2013,81.970001,82.269997,81.599998,81.790001,67.685265,5996000
7/1/2013,81.959999,82.5,81.760002,82.040001,67.892143,3804900
7/2/2013,81.940002,82.230003,81.32,81.68,67.594231,5056000
7/3/2013,81.440002,81.440002,80.32,80.730003,66.80806,3862500
7/5/2013,81.099998,81.279999,80.290001,80.800003,66.865974,3343200
7/8/2013,81.32,81.839996,81.07,81.779999,67.676987,3749900
7/9/2013,82.209999,82.870003,81.959999,82.769997,68.496262,3834500
7/10/2013,82.769997,83.419998,82.669998,82.989998,68.678322,5654100
7/11/2013,83.650002,84.629997,83.650002,84.550003,69.969299,4746500
7/12/2013,84.050003,84.519997,83.839996,84.32,69.778954,4349300
7/15/2013,84.43,84.919998,84.330002,84.720001,70.109962,4215000
7/16/2013,83.93,84.300003,83.309998,84.019997,69.530685,4480500
7/17/2013,84.050003,85.510002,83.93,85.239998,70.540314,7280100
7/18/2013,85.330002,87.059998,85.300003,86.800003,71.831284,9202600
7/19/2013,86.339996,86.839996,85.870003,86.410004,71.50853,6146200
7/22/2013,86.190002,86.940002,86.029999,86.400002,71.500252,4780500
7/23/2013,86.370003,86.43,85.970001,86.199997,71.334732,6321200
7/24/2013,86.699997,86.699997,85.639999,85.639999,70.871292,5939800
7/25/2013,85.639999,85.800003,85.279999,85.550003,70.796837,5084900
7/26/2013,84.849998,85.339996,84.360001,85.309998,70.598236,4189800
7/29/2013,85.260002,85.599998,84.959999,85.25,70.548576,3406300
7/30/2013,85.57,85.989998,85.110001,85.110001,70.432724,4354700
7/31/2013,85.290001,85.660004,83.43,83.540001,69.133461,8016500
8/1/2013,84.040001,84.400002,83.870003,84.199997,69.679642,5790900
8/2/2013,84,84.339996,83.400002,84.290001,69.754143,4442800
8/5/2013,84.339996,84.639999,83.769997,84.480003,69.911354,3590200
8/6/2013,84.440002,85.43,84.120003,85.050003,70.383057,3837800
8/7/2013,84.93,84.989998,84.360001,84.760002,70.143089,3832600
8/8/2013,84.980003,85.089996,84.440002,84.68,70.076881,2707900
8/9/2013,84.68,84.769997,84.18,84.339996,69.795494,3753900
8/12/2013,83.93,84.029999,83.529999,83.809998,69.356911,2868600
8/13/2013,83.910004,84.099998,83.260002,83.389999,69.009338,2953000
8/14/2013,83.339996,83.540001,82.730003,82.75,68.479691,3080600
8/15/2013,82.239998,82.279999,80.830002,80.910004,66.957008,5350200
8/16/2013,80.599998,80.75,79.940002,80.18,66.352913,6032400
8/19/2013,80.110001,81.050003,79.82,80.879997,66.932182,4945100
8/20/2013,80.959999,80.959999,80.260002,80.290001,66.443916,3452900
8/21/2013,80.059998,80.160004,79.010002,79.080002,65.442604,5453900
8/22/2013,78.989998,79.690002,78.709999,79.25,65.583275,3821500
8/23/2013,79.519997,79.980003,79.269997,79.849998,66.079796,3026900
8/26/2013,79.970001,80.099998,79.669998,79.690002,65.947403,4079000
8/27/2013,79.190002,79.389999,78.610001,79.059998,65.426048,5179700
8/28/2013,78.959999,79.68,78.940002,79.370003,65.682556,5057400
8/29/2013,79.25,79.739998,79.050003,79.330002,65.64949,5617000
8/30/2013,79.419998,79.839996,79.230003,79.730003,65.980507,4362700
9/3/2013,80.480003,80.790001,80.040001,80.199997,66.369453,5966600
9/4/2013,79.709999,79.709999,79,79.529999,66.284447,5335000
9/5/2013,79.529999,79.709999,78.800003,79.07,65.901054,4025500
9/6/2013,79.110001,79.68,78.32,79.260002,66.05941,4443600
9/9/2013,79.25,79.480003,78.790001,79.379997,66.159424,3757100
9/10/2013,79.760002,79.800003,79.029999,79.43,66.201096,4682500
9/11/2013,79.470001,79.900002,79.139999,79.849998,66.551132,4437900
9/12/2013,79.970001,80.050003,79.559998,79.870003,66.56781,3322300
9/13/2013,80.099998,80.400002,79.900002,80.32,66.942863,3416100
9/16/2013,80.790001,81.220001,80.610001,81.019997,67.526291,4083900
9/17/2013,81.010002,81.839996,80.970001,81.660004,68.059692,4139300
9/18/2013,81.690002,82.93,81.25,82.879997,69.076508,4916800
9/19/2013,82.879997,82.940002,81.339996,81.82,68.193047,5351700
9/20/2013,82,82,81.480003,81.739998,68.126366,5330500
9/23/2013,81.559998,81.580002,80.949997,81.019997,67.526291,5384600
9/24/2013,80.959999,81.230003,80.459999,80.540001,67.126228,5686200
9/25/2013,80.68,81.160004,80.080002,80.209999,66.851189,5174300
9/26/2013,80.279999,80.57,79.849998,80.540001,67.126228,3941600
9/27/2013,80.360001,80.68,79.900002,80.199997,66.842857,3429200
9/30/2013,79.860001,79.919998,79.25,79.5,66.259445,5231400
10/1/2013,79.379997,79.82,79.019997,79.82,66.526138,4135500
10/2/2013,79.529999,79.580002,78.669998,79.559998,66.309448,5448300
10/3/2013,79.57,79.910004,79.290001,79.440002,66.209427,3987600
10/4/2013,79.580002,79.93,79.129997,79.620003,66.359444,2841500
10/7/2013,79.25,79.589996,78.959999,79.059998,65.892723,4867100
10/8/2013,79.290001,79.349998,78.860001,78.93,65.784363,5526500
10/9/2013,79.110001,80.190002,78.870003,79.5,66.259445,5298600
10/10/2013,79.959999,80.690002,79.809998,80.690002,67.251236,4663300
10/11/2013,80.730003,81.089996,80.449997,80.830002,67.367935,4111000
10/14/2013,80.449997,81.120003,80.339996,81.089996,67.584625,3642800
10/15/2013,81.169998,81.529999,80.400002,80.599998,67.176239,5427700
10/16/2013,82,82.400002,81.379997,82.269997,68.568085,7383200
10/17/2013,82.050003,82.620003,81.629997,82.580002,68.826462,4469200
10/18/2013,82.650002,83.010002,82.230003,83.010002,69.184868,6371200
10/21/2013,82.970001,82.970001,82.190002,82.370003,68.651428,3997400
10/22/2013,82.449997,83.730003,82.300003,83.440002,69.543213,5125900
10/23/2013,83.269997,83.440002,82.790001,83.330002,69.451576,4665200
10/24/2013,83.410004,83.410004,82.540001,82.540001,68.793121,5510800
10/25/2013,82.550003,83.370003,82.440002,83.349998,69.468224,4065100
10/28/2013,83.360001,84.709999,83.230003,84.610001,70.518372,5402000
10/29/2013,84.75,85.5,84.5,85.489998,71.251808,4349400
10/30/2013,85.470001,85.489998,84.610001,84.720001,70.610054,3556100
10/31/2013,84.650002,84.900002,84.089996,84.089996,70.084991,4572200
11/1/2013,84.150002,84.690002,83.839996,84.559998,70.476707,4170000
11/4/2013,84.620003,84.989998,84.139999,84.370003,70.318352,3572800
11/5/2013,84.059998,84.910004,83.830002,84.620003,70.526703,3207600
11/6/2013,84.949997,86.730003,84.669998,86.68,72.243629,6017100
11/7/2013,86.57,86.68,85.089996,85.300003,71.093452,5870000
11/8/2013,85.290001,85.879997,84.32,85.849998,71.551865,5208100
11/11/2013,85.75,86.120003,85.260002,85.449997,71.218483,4309200
11/12/2013,85.410004,85.68,85.029999,85.639999,71.376823,4561000
11/13/2013,85.470001,86.010002,85.190002,85.949997,71.635216,3228400
11/14/2013,85.980003,86.629997,85.879997,86.389999,72.00193,2897300
11/15/2013,86.330002,86.580002,85.559998,86.029999,71.701881,3324000
11/18/2013,86.019997,86.18,85.400002,85.860001,71.560196,4157500
11/19/2013,85.610001,85.809998,84.93,85.290001,71.085121,4026200
11/20/2013,85.480003,86.089996,84.980003,85.129997,70.951767,4471100
11/21/2013,85.790001,85.919998,85.220001,85.620003,71.360168,3137000
11/22/2013,85.559998,85.800003,85.110001,85.739998,71.460167,3380100
11/25/2013,85.809998,86.120003,85.239998,85.370003,71.151794,2536200
11/26/2013,85.400002,85.75,84.379997,84.389999,70.335007,4633800
11/27/2013,84.510002,84.599998,84.07,84.419998,70.360016,3611600
11/29/2013,84.620003,84.879997,84.199997,84.459999,70.393372,2698100
12/2/2013,84.43,84.519997,83.540001,83.699997,69.759918,4495900
12/3/2013,83.529999,83.959999,83.330002,83.800003,69.843277,5767500
12/4/2013,83.019997,83.019997,82.110001,82.650002,69.354904,6819800
12/5/2013,82.410004,82.589996,81.889999,81.900002,68.725571,5321600
12/6/2013,82.519997,83.25,82.239998,83.150002,69.774483,4841200
12/9/2013,82.919998,83.199997,82.360001,82.690002,69.388474,5371700
12/10/2013,82.449997,82.809998,82.110001,82.400002,69.145119,4888900
12/11/2013,82.32,83.07,82.32,82.669998,69.371681,6606300
12/12/2013,82.559998,82.650002,80.970001,81.279999,68.205292,6327400
12/13/2013,81.529999,81.839996,80.849998,80.93,67.911591,3798300
12/16/2013,81.059998,81.300003,80.599998,81,67.970322,4245600
12/17/2013,81.050003,81.25,80.349998,80.459999,67.517166,8210200
12/18/2013,80.580002,81.610001,79.959999,81.419998,68.322739,7416900
12/19/2013,81.279999,81.790001,81.019997,81.660004,68.524155,4075700
12/20/2013,81.550003,82.099998,81.470001,81.809998,68.65004,7496100
12/23/2013,82.339996,82.379997,81.449997,81.860001,68.691986,3718700
12/24/2013,82.059998,82.209999,81.800003,82.040001,68.84304,1115400
12/26/2013,82.139999,82.449997,82.010002,82.449997,69.187073,1799000
12/27/2013,82.739998,83.110001,82.459999,82.709999,69.405243,2361300
12/30/2013,82.709999,83.089996,82.68,82.910004,69.573082,2006900
12/31/2013,82.980003,83.330002,82.540001,82.940002,69.598244,3009500
1/2/2014,82.93,82.989998,81.82,82.099998,68.893379,3275900
1/3/2014,82.120003,82.870003,82.120003,82.239998,69.010841,3287200
1/6/2014,82.199997,82.610001,82.080002,82.279999,69.044411,3888400
1/7/2014,82.620003,83.989998,82.610001,83.480003,70.051384,6332400
1/8/2014,83.330002,83.620003,82.809998,83.239998,69.850006,5653300
1/9/2014,83.339996,83.389999,82.370003,82.849998,69.522728,4565900
1/10/2014,83.199997,83.639999,82.75,83.5,70.068169,3712000
1/13/2014,83.059998,83.57,82.32,82.370003,69.119926,4487100
1/14/2014,82.629997,82.860001,82.260002,82.370003,69.119926,4389200
1/15/2014,82.480003,83.199997,82.279999,82.889999,69.55629,4189100
1/16/2014,82.68,83.169998,82.300003,82.860001,69.53112,3724700
1/17/2014,82.940002,82.980003,82.040001,82.199997,68.97728,6259600
1/21/2014,82.209999,83.07,82.150002,82.919998,69.581459,4790700
1/22/2014,82.830002,83,82.470001,82.849998,69.522728,3920400
1/23/2014,82.849998,82.849998,81.870003,82.43,69.17028,5429100
1/24/2014,82.07,82.629997,81.43,81.43,68.331154,5906200
1/27/2014,81.43,82.769997,81.419998,82.059998,68.85981,5811000
1/28/2014,82.389999,82.669998,81.709999,82.32,69.07798,3867800
1/29/2014,81.870003,81.870003,80.099998,80.220001,67.315796,7539700
1/30/2014,80.620003,81.360001,80.550003,81.080002,68.03746,4589100
1/31/2014,80.199997,80.82,79.900002,80.360001,67.433258,6728600
2/3/2014,80.349998,80.510002,78.519997,78.57,65.931206,7073500
2/4/2014,78.970001,79.169998,78.279999,78.82,66.140999,5431700
2/5/2014,78.57,79.620003,78.440002,79.419998,66.64447,4829600
2/6/2014,80.190002,80.199997,78.849998,79.389999,66.619301,6113800
2/7/2014,79.68,80.260002,79.260002,80.220001,67.315796,4553800
2/10/2014,80.169998,80.720001,80.160004,80.599998,67.634674,4742000
2/11/2014,80.480003,81.330002,80.330002,81.25,68.180099,5068100
2/12/2014,81.480003,81.849998,80.980003,81.489998,68.381485,4471200
2/13/2014,80.769997,80.870003,78.360001,79.690002,66.871056,11197000
2/14/2014,79.760002,79.82,78.059998,78.089996,65.528419,13206500
2/18/2014,78.629997,78.629997,77.779999,78.18,65.603943,9800200
2/19/2014,78.040001,78.43,77.010002,77.099998,64.697678,10353400
2/20/2014,77.43,78.870003,77.370003,78.010002,65.461288,9580300
2/21/2014,78.010002,78.910004,77.900002,78.220001,65.637512,7488400
2/24/2014,78.309998,79.589996,78.309998,78.879997,66.191353,7747000
2/25/2014,79.019997,79.75,78.93,79.230003,66.485046,7509200
2/26/2014,79.5,79.879997,78.57,78.650002,65.998352,6586200
2/27/2014,78.650002,79.459999,78.400002,79.07,66.350784,7809200
2/28/2014,79.089996,80.400002,78.849998,80.07,67.189941,9870600
3/3/2014,79.169998,79.709999,79.099998,79.519997,66.728394,5767200
3/4/2014,79.809998,80.93,79.800003,80.849998,67.844437,7518000
3/5/2014,80.389999,81.470001,80.309998,81.110001,68.544167,6398300
3/6/2014,81.169998,81.440002,80.959999,81.330002,68.730087,5874500
3/7/2014,81.510002,81.629997,81.029999,81.559998,68.924461,4032200
3/10/2014,81.550003,81.830002,81.209999,81.730003,69.068115,4313500
3/11/2014,81.839996,82.980003,81.790001,82.809998,69.980797,5837300
3/12/2014,82.199997,82.550003,81.860001,82.150002,69.42305,5674500
3/13/2014,82.209999,82.709999,81.629997,81.800003,69.127281,6119000
3/14/2014,81.730003,82.190002,80.860001,81,68.451218,7763000
3/17/2014,81.470001,82.139999,81.290001,82.050003,69.338547,7762000
3/18/2014,82.019997,82.220001,81.589996,81.949997,69.254044,3488300
3/19/2014,81.980003,81.989998,81.190002,81.370003,68.763901,5106000
3/20/2014,81.360001,81.910004,81.25,81.860001,69.177979,3241100
3/21/2014,82.220001,82.57,81.5,82.139999,69.414604,9206700
3/24/2014,82.330002,82.57,81.529999,81.889999,69.203339,5253600
3/25/2014,81.900002,82.5,81.900002,82.400002,69.634331,4170500
3/26/2014,82.57,83.739998,82.489998,82.870003,70.031517,6388200
3/27/2014,82.849998,83.209999,82.5,82.540001,69.75264,4352000
3/28/2014,82.699997,83.209999,82.699997,82.949997,70.099113,4078100
3/31/2014,83.739998,83.800003,83.169998,83.5,70.563904,6620900
4/1/2014,83.07,83.269997,82.730003,82.879997,70.039948,4676800
4/2/2014,82.82,82.949997,82.440002,82.730003,69.9132,4919200
4/3/2014,82.919998,83.099998,82.599998,82.910004,70.065308,3362700
4/4/2014,83.169998,83.18,82.580002,82.589996,69.794891,4404100
4/7/2014,82.370003,84.230003,82.300003,83.910004,70.9104,8976500
4/8/2014,83.93,84,83.150002,83.470001,70.538551,6552700
4/9/2014,83.470001,84,83.279999,83.910004,70.9104,4926400
4/10/2014,83.849998,84.82,83.599998,83.620003,70.665314,7665500
4/11/2014,81.989998,84.220001,81.989998,83.150002,70.268143,6703700
4/14/2014,83.57,83.910004,83.050003,83.550003,70.606155,4617800
4/15/2014,83.970001,84.040001,83.540001,83.959999,70.952629,5673800
4/16/2014,84.419998,84.980003,84.370003,84.769997,71.637154,5578400
4/17/2014,85.900002,85.940002,84.489998,85.550003,72.29631,11168400
4/21/2014,85.209999,85.949997,85.010002,85.910004,72.600533,4889800
4/22/2014,85.830002,85.830002,85.139999,85.139999,71.949837,4483300
4/23/2014,85.269997,85.699997,85.059998,85.410004,72.178001,4805300
4/24/2014,85.379997,85.669998,85,85.519997,72.270973,3749700
4/25/2014,85.459999,85.790001,85.110001,85.25,72.042786,3749300
4/28/2014,85.540001,87,85.449997,86.82,73.36956,5978500
4/29/2014,86.93,86.940002,85.760002,85.760002,72.473785,4869100
4/30/2014,85.730003,86.07,85.43,85.889999,72.583649,4387500
5/1/2014,86,86.129997,84.949997,85.57,72.313217,3848700
5/2/2014,85.349998,85.860001,85.099998,85.519997,72.270973,3438000
5/5/2014,85.169998,86.080002,85.139999,85.910004,72.600533,2989800
5/6/2014,85.489998,85.980003,85.32,85.370003,72.144196,3141100
5/7/2014,85.309998,87.120003,85.309998,86.800003,73.352654,5500600
5/8/2014,86.790001,87.089996,86.419998,86.660004,73.234352,3507900
5/9/2014,86.57,87.25,86.419998,87.169998,73.665306,3330100
5/12/2014,87.32,87.68,86.629997,86.93,73.462524,3218600
5/13/2014,86.949997,87.440002,86.809998,87.230003,73.716042,2259400
5/14/2014,87.239998,87.440002,86.779999,86.839996,73.386452,2726300
5/15/2014,86.839996,86.900002,85.690002,85.739998,72.456863,3877100
5/16/2014,85.589996,86.620003,85.57,86.540001,73.13295,3672600
5/19/2014,85.940002,86.199997,85.449997,86.099998,72.761101,4201400
5/20/2014,85.959999,86.239998,85.360001,85.650002,72.380829,4510200
5/21/2014,85.779999,86.150002,85.529999,86.099998,72.761101,2647100
5/22/2014,86.059998,86.099998,85.400002,85.580002,72.321671,2970600
5/23/2014,85.360001,86.050003,85.360001,85.830002,72.532944,2750700
5/27/2014,85.809998,86.629997,85.650002,86.529999,73.124481,4400100
5/28/2014,86.349998,87.160004,86.339996,87.07,73.580826,4030700
5/29/2014,86.989998,87.839996,86.879997,87.730003,74.138573,4647300
5/30/2014,87.610001,88.480003,87.410004,88.330002,74.64563,5181600
6/2/2014,88.120003,88.389999,87.760002,87.870003,74.256889,2876100
6/3/2014,87.440002,88.239998,87.309998,88.220001,74.552681,5174700
6/4/2014,87.519997,88.050003,87.339996,87.43,74.437721,3872400
6/5/2014,87.790001,87.919998,87.220001,87.760002,74.718681,2937800
6/6/2014,87.860001,88.07,87.529999,87.910004,74.846397,3675400
6/9/2014,87.82,88.330002,87.82,88,74.923035,2280100
6/10/2014,87.839996,88.720001,87.669998,88.419998,75.280594,3420600
6/11/2014,88.150002,88.5,87.739998,87.779999,74.735718,3747600
6/12/2014,87.589996,87.709999,86.949997,87.220001,74.258926,3856200
6/13/2014,87.150002,87.360001,86.82,87.190002,74.233391,3047500
6/16/2014,86.870003,87.739998,86.709999,87.550003,74.539909,3894500
6/17/2014,87.650002,87.970001,87.07,87.279999,74.31002,3393100
6/18/2014,87.339996,88.970001,87.110001,88.900002,75.689262,5314400
6/19/2014,88.959999,90.099998,88.919998,90.099998,76.710945,5380400
6/20/2014,90.139999,90.239998,89.099998,89.099998,75.859573,5697000
6/23/2014,89.199997,89.260002,87.739998,88.389999,75.255074,4187700
6/24/2014,88.230003,88.57,87.839996,88.050003,74.965591,4309700
6/25/2014,87.980003,88.720001,87.900002,88.580002,75.41684,3965300
6/26/2014,89.089996,89.139999,87.989998,88.610001,75.442368,3539300
6/27/2014,88.440002,88.919998,88.360001,88.760002,75.570099,3646100
6/30/2014,88.459999,89.5,88.349998,89.339996,76.063896,4473400
7/1/2014,89.120003,89.279999,88.830002,89.129997,75.885117,3541000
7/2/2014,89.290001,89.690002,89.010002,89.669998,76.344864,2829600
7/3/2014,89.900002,90.139999,89.529999,90.019997,76.642853,2216800
7/7/2014,89.610001,89.940002,89.480003,89.860001,76.506638,2534500
7/8/2014,90.059998,90.080002,89.480003,89.730003,76.39595,3128700
7/9/2014,89.900002,90.099998,89.620003,89.769997,76.429993,2603300
7/10/2014,89.230003,90.220001,89.150002,90.099998,76.710945,3145600
7/11/2014,89.93,90.209999,89.449997,89.849998,76.4981,3655300
7/14/2014,90.199997,91.389999,90.07,91.080002,77.545326,4496100
7/15/2014,90.309998,90.949997,90.18,90.339996,76.915298,3959100
7/16/2014,90.629997,90.879997,90.059998,90.5,77.051506,5121600
7/17/2014,90.150002,90.669998,89.970001,89.989998,76.617325,2823800
7/18/2014,90.129997,90.279999,89.690002,90.089996,76.702438,5273200
7/21/2014,89.620003,90.139999,89.379997,89.910004,76.549187,3024100
7/22/2014,89.610001,89.639999,89.010002,89.169998,75.919151,5304400
7/23/2014,91.260002,93.089996,90.760002,90.82,77.323952,10953700
7/24/2014,91.620003,92.339996,91.360001,91.910004,78.251991,5614700
7/25/2014,91.980003,92.150002,91.290001,91.550003,77.945503,2925000
7/28/2014,91.550003,91.800003,90.639999,90.970001,77.451683,4653900
7/29/2014,90.910004,90.970001,90.139999,90.139999,76.74501,4268600
7/30/2014,90.489998,90.550003,88.720001,88.910004,75.697784,4250200
7/31/2014,88.239998,88.910004,88.07,88.099998,75.008156,4825900
8/1/2014,87.709999,88.93,87.459999,88.110001,75.016685,3987700
8/4/2014,88.330002,89.720001,88.129997,89.690002,76.361885,6488900
8/5/2014,89.379997,89.68,88.889999,89.199997,75.944702,7678800
8/6/2014,88.43,90.760002,88.43,90.510002,77.060043,6589900
8/7/2014,90.790001,90.849998,89.540001,89.900002,76.540703,4625600
8/8/2014,89.900002,90.349998,89.510002,90.290001,76.872719,4739900
8/11/2014,91.099998,91.860001,90.699997,91.790001,78.149826,5231100
8/12/2014,91.459999,91.889999,91.019997,91.209999,77.656006,2776000
8/13/2014,91.559998,91.870003,91.080002,91.739998,78.107254,3690300
8/14/2014,91.82,92.080002,91.459999,91.790001,78.149826,3624900
8/15/2014,92.099998,92.75,91.290001,91.849998,78.200897,3844600
8/18/2014,92.199997,92.519997,92,92.150002,78.456337,2974700
8/19/2014,92.220001,92.360001,91.779999,91.860001,78.209435,3086300
8/20/2014,91.82,92.440002,91.519997,92.230003,78.524445,5709300
8/21/2014,92.57,93.190002,92.010002,92.050003,78.37117,4060300
8/22/2014,92.269997,92.589996,91.599998,91.599998,77.988045,3865500
8/25/2014,92.580002,93.449997,92.580002,93.190002,79.341782,5031800
8/26/2014,93.209999,93.510002,92.559998,92.599998,78.839455,3143400
8/27/2014,92.720001,92.720001,92.059998,92.230003,78.524445,2955100
8/28/2014,92.089996,92.699997,91.809998,92.580002,78.822433,3234300
8/29/2014,92.730003,92.910004,92.010002,92.489998,78.745796,3657700
9/2/2014,92.620003,93.139999,92.379997,92.480003,78.737305,5130300
9/3/2014,92.400002,92.760002,91.809998,92.75,79.530441,4929600
9/4/2014,92.949997,93.150002,91.769997,91.849998,78.75872,4466800
9/5/2014,91.849998,91.849998,91.389999,91.75,78.672974,3148000
9/8/2014,91.480003,92.25,91.389999,91.860001,78.767311,3534300
9/9/2014,91.5,91.790001,91.300003,91.419998,78.390007,3259200
9/10/2014,91.669998,91.919998,91.529999,91.790001,78.707283,3720500
9/11/2014,91.690002,91.949997,91.480003,91.650002,78.587219,3670600
9/12/2014,91.599998,91.800003,90.580002,90.870003,77.918404,3587700
9/15/2014,91.07,91.309998,90.779999,91.199997,78.201378,3770700
9/16/2014,91.139999,93.089996,90.949997,92.57,79.376091,5155400
9/17/2014,92.669998,93.309998,92.050003,92.849998,79.616203,4997200
9/18/2014,92.970001,93.5,92.699997,93.370003,80.062088,4753300
9/19/2014,93.860001,94.209999,93.419998,93.790001,80.422226,6259500
9/22/2014,93.419998,93.779999,93.290001,93.580002,80.242157,3790600
9/23/2014,93.550003,93.580002,92.839996,92.93,79.684807,3386300
9/24/2014,93.110001,94.040001,93.080002,93.5,80.173546,4227300
