Date,Open,High,Low,Close,Adj Close,Volume
4/18/2002,51.669998,52.200001,51.200001,51.810001,32.970139,2985600
4/19/2002,52.23,53.16,52.029999,53.119999,33.803768,4064300
4/22/2002,53.119999,53.240002,52.610001,52.830002,33.61924,3188900
4/23/2002,53,53.040001,52.02,52.200001,33.218334,5178800
4/24/2002,52.450001,53.5,52.349998,52.93,33.682884,5459600
4/25/2002,52.43,52.950001,52.220001,52.450001,33.377415,4248300
4/26/2002,52.5,52.93,51.84,52.23,33.237423,3225800
4/29/2002,51.82,52.700001,51.75,52.310001,33.288319,3462300
4/30/2002,52.310001,53.049999,51.860001,51.900002,33.027431,4548400
5/1/2002,51.950001,53.009998,51.700001,52.919998,33.676502,6089000
5/2/2002,53.23,53.23,52.349998,53.07,33.771969,3890300
5/3/2002,52.75,52.799999,52.080002,52.5,33.409218,4212000
5/6/2002,52.549999,53,51.799999,52,33.091057,2572700
5/7/2002,52,52.25,51.59,51.830002,32.982876,2842100
5/8/2002,51.790001,52.110001,51.41,51.619999,32.849247,5063400
5/9/2002,51.799999,52.59,51.599998,52.060001,33.129246,2902700
5/10/2002,52.200001,52.849998,52,52.400002,33.3456,3544200
5/13/2002,52.220001,52.599998,51.650002,52.560001,33.447418,2881800
5/14/2002,52.799999,52.900002,52.150002,52.75,33.568306,3325700
5/15/2002,52.25,52.880001,51.919998,52.200001,33.218334,3332300
5/16/2002,52.380001,52.610001,52.029999,52.549999,33.441055,2625500
5/17/2002,52.549999,52.700001,51.709999,52.139999,33.180141,4162700
5/20/2002,52.240002,52.240002,51.349998,51.549999,32.804695,3099600
5/21/2002,51.650002,51.799999,50.900002,51.060001,32.492867,3576900
5/22/2002,51.23,51.75,51.169998,51.630001,32.855606,2841300
5/23/2002,51.619999,51.619999,50.669998,51.18,32.569252,2976400
5/24/2002,50.799999,51.110001,50.029999,50.23,31.964699,3947200
5/28/2002,51,51.23,50.709999,50.900002,32.391045,4306800
5/29/2002,51.200001,51.439999,50.93,50.93,32.410141,2873800
5/30/2002,50.700001,51.459999,50.25,50.93,32.410141,2691500
5/31/2002,51.549999,52.200001,51.360001,51.98,33.078327,5819800
6/3/2002,51.700001,52.09,51.040001,51.150002,32.550137,3658800
6/4/2002,50.849998,51.900002,50.82,51.790001,32.957428,3880400
6/5/2002,51.700001,52.18,51.459999,52.040001,33.212696,3377400
6/6/2002,52.040001,52.040001,50.759998,50.889999,32.47876,2526100
6/7/2002,50.5,51.490002,50.48,51.299999,32.740417,3454500
6/10/2002,51.200001,51.490002,50.919998,51.25,32.708519,2305100
6/11/2002,51.279999,51.48,50.700001,50.919998,32.497906,3254000
6/12/2002,50.52,51.950001,50.509998,51.650002,32.963787,4497400
6/13/2002,51.650002,51.700001,50.810001,51.23,32.695747,2622600
6/14/2002,50.299999,51,50.189999,50.900002,32.48513,4577400
6/17/2002,51.279999,51.75,51.099998,51.740002,33.021244,2619100
6/18/2002,51.290001,51.860001,51.07,51.25,32.708519,2715900
6/19/2002,50.75,51.990002,50.669998,51.880001,33.1106,3917000
6/20/2002,51.630001,52,51.119999,51.25,32.708519,4384900
6/21/2002,50,51.080002,50,50.599998,32.293682,8047500
6/24/2002,50.25,51.099998,50.110001,50.450001,32.197956,4851700
6/25/2002,50.549999,51.099998,48.77,49.029999,31.291674,4873000
6/26/2002,47.25,49.490002,47.209999,49.25,31.432077,7751400
6/27/2002,49.150002,49.200001,48,48.599998,31.017254,5096000
6/28/2002,48.75,49.490002,48.200001,48.200001,30.761957,7697900
7/1/2002,48.290001,49.099998,48.150002,49.02,31.285295,5062300
7/2/2002,49,49.130001,47.75,47.75,30.474758,6339300
7/3/2002,47.75,48,46.450001,47.48,30.302454,4559900
7/5/2002,47.400002,48.099998,46.650002,48.099998,30.698137,2880400
7/8/2002,48.549999,48.970001,48.130001,48.849998,31.176798,3703900
7/9/2002,48.049999,48.220001,45,45.27,28.891996,14431900
7/10/2002,46,46.130001,44.419998,44.610001,28.470766,8879300
7/11/2002,43.75,44,41.209999,43.400002,27.698532,14500200
7/12/2002,42.900002,43.450001,41,42.099998,26.868847,11003500
7/15/2002,41.549999,42.25,39.540001,42.25,26.964582,8165000
7/16/2002,41.650002,42,40.209999,40.5,25.847706,6983400
7/17/2002,41.299999,42.919998,41.25,42.380001,27.047544,7250900
7/18/2002,42.450001,42.700001,40.119999,40.299999,25.720053,5290000
7/19/2002,40.299999,40.299999,35.25,36.200001,23.103378,19419600
7/22/2002,36,36.75,35.009998,35.5,22.65663,11358800
7/23/2002,36.200001,36.349998,35.299999,35.970001,22.956593,10096600
7/24/2002,35.75,40.049999,35.599998,39.549999,25.241402,13635800
7/25/2002,39,40.689999,38.880001,40.419998,25.796642,9296000
7/26/2002,40.299999,40.400002,39.299999,40.200001,25.656237,5477900
7/29/2002,40.5,42.59,40.349998,42.540001,27.149662,7749000
7/30/2002,42.099998,42.290001,41.25,41.740002,26.639099,9504600
7/31/2002,41.98,43,41.849998,42.939999,27.404955,7239000
8/1/2002,42.939999,43.389999,42.27,42.5,27.124138,6091400
8/2/2002,42.75,43.5,42.360001,42.950001,27.411343,7254500
8/5/2002,42.259998,42.709999,40.869999,40.939999,26.128521,8159600
8/6/2002,41.779999,42.200001,40.25,40.52,25.860455,7049800
8/7/2002,40.970001,42,40.099998,41.919998,26.753971,8985000
8/8/2002,41.98,42.900002,41.52,42.450001,27.092236,5666600
8/9/2002,42.450001,44.25,42.150002,43.799999,27.953815,5241300
8/12/2002,43.799999,44.599998,43,44.299999,28.272928,5133800
8/13/2002,44.299999,44.93,43.849998,43.91,28.024014,4423000
8/14/2002,44.150002,45.209999,43.459999,45.009998,28.726061,5494500
8/15/2002,44.860001,45,44.060001,44.5,28.400566,6911800
8/16/2002,44.5,44.990002,44.099998,44.389999,28.330364,6562400
8/19/2002,44,44.419998,43.790001,43.919998,28.030384,5880300
8/20/2002,43.919998,44.049999,43.169998,43.610001,27.83255,5025200
8/21/2002,44,44,42.869999,43.59,27.819782,4250600
8/22/2002,43.599998,44.25,43.049999,43.73,27.90914,5009100
8/23/2002,43.25,43.75,43.040001,43.150002,27.538971,4448300
8/26/2002,43.360001,43.48,42.150002,42.529999,27.143276,5276700
8/27/2002,42.75,42.830002,41.25,41.299999,26.358278,9106400
8/28/2002,40.200001,40.450001,39.580002,39.93,25.483931,8178700
8/29/2002,39.900002,39.98,38.849998,39,24.890385,7396800
8/30/2002,39,40.25,38.98,39.549999,25.241402,8158700
9/3/2002,39.549999,39.549999,38.27,38.419998,24.52021,6821500
9/4/2002,38.450001,39.18,37.700001,37.790001,24.212677,7506900
9/5/2002,37.400002,37.490002,37.009998,37.099998,23.770578,8732000
9/6/2002,37.400002,38.27,37.279999,37.990002,24.340824,6174300
9/9/2002,37.990002,39.200001,37.799999,38.669998,24.776495,6576400
9/10/2002,39,40.209999,38.849998,39.93,25.583815,6812500
9/11/2002,39.91,40.09,39.299999,39.490002,25.301888,4547400
9/12/2002,39.48,40.290001,39.18,39.369999,25.22501,4475000
9/13/2002,39.799999,40.93,39.720001,40.150002,25.724754,5742700
9/16/2002,39.849998,41.099998,39.82,40.950001,26.23735,4247800
9/17/2002,41.200001,41.400002,39.220001,39.25,25.148111,6826800
9/18/2002,38.299999,38.740002,37.950001,38.049999,24.379251,7172400
9/19/2002,34,37.790001,34,37.150002,23.802616,7356500
9/20/2002,37.150002,37.869999,37.150002,37.5,24.026863,8965200
9/23/2002,37,37.84,36.75,37.200001,23.83465,5231900
9/24/2002,36.900002,37.240002,36.299999,36.77,23.559137,5695000
9/25/2002,36.869999,37.599998,36.349998,37,23.706507,6469000
9/26/2002,37.02,37.799999,36.549999,37.400002,23.962803,6558200
9/27/2002,37.400002,37.900002,36.580002,36.689999,23.507885,6698600
9/30/2002,36.5,37.150002,35.599998,36.950001,23.67448,8123100
10/1/2002,37.009998,38,36.650002,37.700001,24.155003,7545400
10/2/2002,37.700001,38.799999,37.52,37.75,24.187042,7850700
10/3/2002,37.75,38.439999,37.049999,37.220001,23.847464,7381900
10/4/2002,37.450001,38.080002,37,37,23.706507,7844400
10/7/2002,37,37.75,35.59,35.779999,22.924835,8637800
10/8/2002,38.5,41.32,38.5,41.099998,26.333443,23211500
10/9/2002,40.389999,41.880001,40.259998,41.610001,26.660206,12517900
10/10/2002,41.450001,42,40.599998,41.57,26.634579,9291400
10/11/2002,41.580002,43,40.990002,42.669998,27.339363,8358100
10/14/2002,42.200001,43.200001,42.16,42.970001,27.531576,3797800
10/15/2002,43.599998,43.82,42.549999,43.32,27.755833,6639500
10/16/2002,42.299999,43.75,42.299999,43.549999,27.903212,6268600
10/17/2002,43.950001,44.34,43.32,43.740002,28.024942,5893200
10/18/2002,43.52,44.16,43.099998,43.799999,28.063381,4867500
10/21/2002,43.57,45,43.299999,44.900002,28.768179,4976900
10/22/2002,44.470001,44.830002,44.25,44.709999,28.646418,4577800
10/23/2002,44.099998,44.900002,44,44.59,28.569551,4641200
10/24/2002,44.5,45.16,44.32,44.580002,28.563139,6180600
10/25/2002,44.400002,45.049999,43.75,44.189999,28.313253,4684500
10/28/2002,44.459999,44.5,42.619999,43.110001,27.621298,5119400
10/29/2002,43.25,44,42.549999,43.66,27.973688,4373400
10/30/2002,43.939999,44.25,43.209999,43.779999,28.050573,4112800
10/31/2002,43.509998,44.099998,43.189999,44.099998,28.255594,4195900
11/1/2002,43.75,44.799999,43.560001,44.299999,28.383745,3662300
11/4/2002,44.150002,44.23,43.080002,43.43,27.826309,3951600
11/5/2002,43.799999,44.27,43.66,44,28.191519,4367800
11/6/2002,44.099998,44.099998,42.82,43.529999,27.890381,3801300
11/7/2002,43.650002,44.09,43.150002,43.48,27.858353,3308200
11/8/2002,43.25,44.150002,43.25,43.779999,28.050573,3339900
11/11/2002,43.419998,43.810001,42.900002,43.25,27.710989,2446600
11/12/2002,42.779999,43.599998,42.009998,42.450001,27.198423,5103800
11/13/2002,42.650002,44.200001,42.5,43.41,27.813494,4405400
11/14/2002,43.41,44.299999,43.16,44.25,28.3517,3690800
11/15/2002,43.650002,44.990002,43.57,44.91,28.774574,4622700
11/18/2002,44.950001,45.119999,44.060001,44.279999,28.370914,3253100
11/19/2002,44.650002,45.299999,44.470001,44.900002,28.768179,4711400
11/20/2002,43.900002,43.98,43.25,43.75,28.031345,5528500
11/21/2002,43.639999,43.650002,41.700001,42.189999,27.031826,11673200
11/22/2002,42.009998,42.700001,41.57,42.029999,26.929298,8993600
11/25/2002,42.369999,42.369999,41.299999,41.48,26.576918,5355100
11/26/2002,41.650002,41.98,41.459999,41.48,26.576918,5783100
11/27/2002,41.349998,42.549999,40.799999,42.279999,27.089497,5340800
11/29/2002,42.099998,42.52,42.09,42.48,27.217634,2070500
12/2/2002,42.490002,42.98,41.82,42.209999,27.044645,4593200
12/3/2002,42.049999,43.099998,42.049999,42.900002,27.486732,5204100
12/4/2002,43,43.900002,42.939999,43.369999,27.885376,5243400
12/5/2002,43.380001,43.57,42.869999,43.23,27.795361,3670800
12/6/2002,43.299999,43.970001,43.009998,43.970001,28.271162,4481000
12/9/2002,43.970001,43.970001,43.150002,43.209999,27.782486,3696200
12/10/2002,43,43.900002,42.860001,43.75,28.129707,3033800
12/11/2002,43.349998,43.490002,42.959999,43.150002,27.743916,4358900
12/12/2002,43,43.349998,42.599998,43.18,27.763206,4077700
12/13/2002,43.189999,43.189999,41.470001,41.849998,26.908064,6354300
12/16/2002,41.599998,42.490002,41.599998,42.400002,27.261703,5587600
12/17/2002,42,42.48,41.049999,41.18,26.477274,5991600
12/18/2002,41.200001,41.549999,40.650002,40.849998,26.2651,5865500
12/19/2002,40.700001,41.099998,40.310001,40.470001,26.020779,6012900
12/20/2002,40.720001,41.419998,40.700001,41.259998,26.528721,10225600
12/23/2002,41.650002,42.310001,41.189999,41.740002,26.837351,4159400
12/24/2002,41.299999,42.040001,41.299999,42,27.004501,1539900
12/26/2002,42.200001,42.700001,42.009998,42.41,27.268118,3149200
12/27/2002,42.400002,42.580002,41.52,41.669998,26.792337,3114200
12/30/2002,41.599998,42.360001,41.52,42.049999,27.036657,2910400
12/31/2002,41.77,42.400002,41.299999,42.220001,27.145964,2992900
1/2/2003,42.119999,43.200001,42.119999,43.099998,27.711777,3522600
1/3/2003,43.290001,43.490002,42.779999,43.400002,27.904669,3153400
1/6/2003,43.25,43.68,42.790001,42.959999,27.621754,4139400
1/7/2003,42.700001,42.810001,42,42.18,27.120249,4796800
1/8/2003,42.459999,42.959999,42.400002,42.700001,27.45458,4514600
1/9/2003,42.950001,43.290001,42.5,43.139999,27.737495,3762800
1/10/2003,43,43.09,42.610001,42.860001,27.557465,2911000
1/13/2003,42.860001,43.5,42.529999,43.240002,27.801785,2955300
1/14/2003,42.990002,43.470001,42.700001,43.450001,27.936817,2891700
1/15/2003,43.810001,43.849998,42.880001,42.939999,27.608891,3364600
1/16/2003,43.25,44,43.189999,43.73,28.116837,3661200
1/17/2003,43.77,43.970001,43.419998,43.650002,28.065409,3420400
1/21/2003,43.650002,44.060001,43.25,43.349998,27.872513,3899300
1/22/2003,43.209999,43.810001,42.669998,42.799999,27.518877,4979200
1/23/2003,42,42.240002,41.389999,41.93,26.959513,5548200
1/24/2003,41.939999,42.200001,40.57,41.060001,26.400133,4431800
1/27/2003,41,41,40.009998,40.549999,26.072214,4074700
1/28/2003,40.540001,40.73,39.650002,40.529999,26.059359,4934900
1/29/2003,39.849998,40.799999,39.25,40.509998,26.046494,5166800
1/30/2003,40.52,40.52,38.580002,38.709999,24.889156,6907100
1/31/2003,38.82,40.549999,38.82,40.48,26.027206,6487100
2/3/2003,40.279999,41.099998,40.279999,40.740002,26.19438,4520400
2/4/2003,40.73,41.279999,40.43,41.200001,26.490145,5194600
2/5/2003,41.75,41.900002,40.849998,41.080002,26.412979,4682200
2/6/2003,40.75,40.799999,39.400002,40.220001,25.860039,7814000
2/7/2003,40.220001,40.32,38.959999,39.009998,25.082047,6692600
2/10/2003,38.799999,39.450001,38.799999,39.25,25.236355,3870800
2/11/2003,39.349998,39.75,38.080002,38.389999,24.683407,4239300
2/12/2003,38.610001,39.23,38.299999,38.41,24.696259,4003400
2/13/2003,38.290001,39.110001,38.02,38.900002,25.011322,3632800
2/14/2003,39.52,39.919998,39.27,39.860001,25.628563,5009600
2/18/2003,40.209999,40.5,39.860001,40.240002,25.87289,3619100
2/19/2003,40.240002,40.240002,39.869999,40.049999,25.750729,3726500
2/20/2003,40.049999,40.150002,39.349998,39.360001,25.307096,3374900
2/21/2003,39.599998,39.919998,39.189999,39.400002,25.332804,4724000
2/24/2003,39.400002,39.419998,38.59,38.830002,24.966311,4781800
2/25/2003,38.25,38.98,37.849998,38.84,24.972748,5224100
2/26/2003,38.84,38.939999,38.029999,38.240002,24.586962,3466700
2/27/2003,38.400002,38.580002,37.900002,38.220001,24.574108,4505100
2/28/2003,38.349998,38.490002,38.099998,38.32,24.638397,5098000
3/3/2003,38.470001,38.650002,38.02,38.110001,24.503384,3584600
3/4/2003,37.799999,38.299999,37.799999,38.049999,24.464796,5080900
3/5/2003,38.049999,38.049999,36.240002,37.299999,23.982582,8254000
3/6/2003,37.049999,37.860001,37.02,37.650002,24.207613,5528900
3/7/2003,37.049999,38.5,37.02,38.5,24.754143,5699000
3/10/2003,38.400002,38.400002,37.610001,37.77,24.284771,5061600
3/11/2003,37.619999,38.43,37.599998,37.700001,24.239765,5157400
3/12/2003,37.25,37.860001,37.099998,37.73,24.355959,5072000
3/13/2003,38.23,38.990002,37.970001,38.860001,25.085402,3756900
3/14/2003,39.02,39.650002,38.759998,39,25.175779,4982800
3/17/2003,38.75,40.549999,38.75,40.400002,26.079536,5259800
3/18/2003,40.400002,40.400002,39.52,40.209999,25.956884,4336500
3/19/2003,40.07,40.52,39.810001,40.459999,26.118259,5882400
3/20/2003,39.950001,40.450001,39.689999,40.150002,25.918152,4963600
3/21/2003,40.810001,41.5,40.150002,41.5,26.789614,4842400
3/24/2003,40.84,41.060001,39.889999,40.080002,25.872963,3438500
3/25/2003,40,40.25,39.73,40.099998,25.88587,4301900
3/26/2003,40.07,40.23,39.68,39.82,25.705118,3406900
3/27/2003,39.5,40.740002,39.5,40.290001,26.008522,3197300
3/28/2003,39.849998,40.23,39.619999,39.900002,25.756763,2969700
3/31/2003,39.650002,40.48,39.139999,40,25.821325,4621700
4/1/2003,40,40.34,39.860001,39.98,25.808405,5131800
4/2/2003,40.150002,40.240002,39.700001,39.700001,25.627663,6608800
4/3/2003,39.509998,39.549999,38.07,38.169998,24.639988,12744900
4/4/2003,38.5,38.700001,38.060001,38.639999,24.943399,6397400
4/7/2003,39.080002,39.580002,38.799999,38.919998,25.124144,5524300
4/8/2003,39.099998,39.400002,38.950001,39.23,25.324257,3349500
4/9/2003,40.060001,40.32,39.220001,39.389999,25.427559,5458500
4/10/2003,39.75,39.950001,39.439999,39.790001,25.685762,3400700
4/11/2003,40.150002,40.580002,40.110001,40.27,25.995617,4603900
4/14/2003,40,41,40,40.970001,26.447481,3733700
4/15/2003,41,41,40.110001,40.57,26.189272,4032300
4/16/2003,40.75,40.75,39.389999,39.900002,25.756763,5201600
4/17/2003,40.75,42.580002,40.75,42.540001,27.460979,8825500
4/21/2003,42.5,42.689999,41.700001,41.84,27.009098,4065800
4/22/2003,41.959999,42.720001,41.400002,42.299999,27.306042,4428200
4/23/2003,42.880001,43,42.610001,43,27.757923,5135000
4/24/2003,42.799999,43.580002,42.75,43.330002,27.970947,4517000
4/25/2003,43.23,43.48,42.389999,42.650002,27.531975,2913900
4/28/2003,42.939999,43.529999,42.799999,43.450001,28.048414,3623500
4/29/2003,43.25,43.610001,42.790001,43.439999,28.041945,3680800
4/30/2003,42.950001,43.619999,42.779999,43.279999,27.938673,6415400
5/1/2003,43.169998,43.860001,42.619999,43.759998,28.248529,4313000
5/2/2003,43.279999,43.689999,43.200001,43.43,28.0355,3991000
5/5/2003,43.299999,43.5,42.82,43.279999,27.938673,3950100
5/6/2003,43.16,43.889999,43.060001,43.389999,28.00967,2849500
5/7/2003,43.450001,43.849998,43.16,43.310001,27.958027,5565900
5/8/2003,43.470001,43.580002,42.880001,43.099998,27.82247,3204000
5/9/2003,43.18,43.790001,43,43.689999,28.203346,3395300
5/12/2003,43.599998,44.009998,43.52,43.68,28.196878,2532600
5/13/2003,43.400002,43.73,43.099998,43.470001,28.061321,2718000
5/14/2003,43.450001,43.540001,42.959999,43.369999,27.996777,3128300
5/15/2003,43.490002,43.959999,43.41,43.77,28.254976,3052600
5/16/2003,43.77,44.23,43.299999,43.299999,27.95158,2953700
5/19/2003,43.310001,43.380001,42.709999,42.98,27.745008,4236600
5/20/2003,42.98,43.099998,42.380001,43,27.757923,3670600
5/21/2003,43,43.439999,42.91,43.299999,27.95158,3397900
5/22/2003,43,44.029999,43,43.73,28.229156,3616500
5/23/2003,43.619999,43.799999,43.349998,43.560001,28.119413,2387400
5/27/2003,43.5,44.25,43.299999,44.18,28.519642,4224300
5/28/2003,44.220001,44.310001,43.400002,43.549999,28.112953,4290600
5/29/2003,43.650002,44.220001,43.52,43.740002,28.235624,3555100
5/30/2003,43.970001,44.599998,43.869999,44.200001,28.53257,4278600
6/2/2003,44.720001,44.790001,43.75,44.099998,28.467997,3839800
6/3/2003,44.240002,44.48,43.950001,44.23,28.551928,2805100
6/4/2003,44.200001,45.110001,44,44.869999,28.965057,2917500
6/5/2003,44.57,44.849998,44.220001,44.52,28.73912,4085900
6/6/2003,44.52,44.630001,44.029999,44.299999,28.597113,5096800
6/9/2003,44.169998,44.450001,43.810001,44.02,28.416365,2207100
6/10/2003,44.02,44.48,43.869999,44.380001,28.64875,2414900
6/11/2003,44.060001,44.43,44,44.43,28.784803,3191500
6/12/2003,44.490002,44.700001,43.959999,44.599998,28.894943,2548500
6/13/2003,44.5,44.939999,44.470001,44.740002,28.985636,2859000
6/16/2003,44.599998,45.5,44.580002,45.5,29.478018,4405500
6/17/2003,45.419998,45.419998,44.759998,44.880001,29.076351,5110500
6/18/2003,44.459999,45.299999,44.459999,44.959999,29.128176,3318200
6/19/2003,44.779999,45.279999,44.470001,44.610001,28.901417,2680300
6/20/2003,44.700001,44.889999,44.169998,44.43,28.784803,5135800
6/23/2003,44.32,44.450001,43.790001,44.169998,28.616352,3003900
6/24/2003,44.009998,44.119999,43.650002,43.939999,28.46734,3593700
6/25/2003,43.669998,44.419998,43.419998,43.549999,28.214674,3637200
6/26/2003,43.299999,44.16,43.099998,44.16,28.609886,4083000
6/27/2003,44.450001,44.549999,43.799999,43.84,28.402563,4070200
6/30/2003,43.740002,44.5,43.459999,44.5,28.83016,5522200
7/1/2003,44.25,44.59,43.759998,44.389999,28.758892,4058300
7/2/2003,44.630001,44.68,44.16,44.459999,28.804239,3755600
7/3/2003,44.299999,44.560001,43.77,44.029999,28.525656,2122900
7/7/2003,44.450001,44.66,44.150002,44.369999,28.745922,3254100
7/8/2003,44.369999,45.25,44.369999,45.119999,29.231838,4786400
7/9/2003,44.900002,45.220001,44.240002,44.549999,28.862541,4049700
7/10/2003,45.099998,46.990002,45,46.950001,30.417452,12814300
7/11/2003,46.98,47.630001,46.689999,47.419998,30.721935,6332300
7/14/2003,47.400002,47.560001,46.950001,47.07,30.495184,4479900
7/15/2003,47.099998,47.5,46.84,47.490002,30.767286,4412700
7/16/2003,47.049999,47.830002,47.029999,47.75,30.935741,6520700
7/17/2003,47.799999,47.98,46.66,46.779999,30.307293,5744600
7/18/2003,47.310001,47.419998,46.810001,47.32,30.65715,4450400
7/21/2003,47.279999,47.349998,46.900002,47.060001,30.488712,3777500
7/22/2003,47.060001,47.259998,46.41,47.049999,30.482235,4139500
7/23/2003,47,47.27,46.709999,47.009998,30.456305,2967600
7/24/2003,47.009998,47.580002,46.57,46.669998,30.236038,3818800
7/25/2003,46.400002,47.169998,46.029999,47.130001,30.534048,3815900
7/28/2003,46.849998,47.150002,46.200001,46.380001,30.048149,4209200
7/29/2003,46.459999,46.68,45.689999,46,29.801954,4123900
7/30/2003,46.5,47.369999,46,46.349998,30.028708,4884700
7/31/2003,46.470001,46.93,45.799999,46.07,29.847313,4632000
8/1/2003,45.5,45.98,45.25,45.349998,29.380838,4838300
8/4/2003,45.099998,45.299999,44.5,45.060001,29.192957,4399700
8/5/2003,45.27,45.470001,44.5,44.639999,28.920847,3333600
8/6/2003,44.639999,45,44.349998,44.759998,28.998598,3902100
8/7/2003,44.5,44.990002,44.400002,44.990002,29.147615,3559200
8/8/2003,44.849998,45.799999,44.849998,45.459999,29.452106,3380200
8/11/2003,45.34,45.599998,44.970001,45.209999,29.290144,3014700
8/12/2003,45.349998,45.650002,44.98,45.599998,29.542814,3070000
8/13/2003,45.700001,45.799999,44.849998,44.970001,29.134651,2994000
8/14/2003,44.57,45.119999,44.43,45,29.154087,3548200
8/15/2003,45,45.240002,44.759998,45.240002,29.309572,1847200
8/18/2003,45.049999,45.299999,44.720001,45.299999,29.348459,2609200
8/19/2003,45.299999,45.299999,44.48,44.700001,28.959745,3966100
8/20/2003,44.66,44.73,44.119999,44.200001,28.635801,3219500
8/21/2003,44.32,44.41,43.709999,44.02,28.519175,4837900
8/22/2003,44.009998,44.169998,43.450001,43.52,28.195246,3601700
8/25/2003,43.349998,43.73,43.349998,43.709999,28.318357,2932600
8/26/2003,43.66,44.18,43.349998,44.07,28.551567,3098600
8/27/2003,44.07,44.330002,43.900002,44.029999,28.525656,2345000
8/28/2003,44.240002,44.82,43.779999,44.77,29.005075,3028900
8/29/2003,44.41,44.98,44.07,44.540001,28.856064,2926800
9/2/2003,44.34,45.07,44.25,44.939999,29.115217,3150300
9/3/2003,44.700001,45.299999,44.560001,44.959999,29.128176,4060100
9/4/2003,44.75,44.990002,44.59,44.77,29.005075,3728600
9/5/2003,44.5,44.869999,44.099998,44.330002,28.720028,3346500
9/8/2003,44.290001,44.91,44.110001,44.830002,29.043951,2746600
9/9/2003,44.830002,45.060001,44.52,44.549999,28.862541,2758200
9/10/2003,44.400002,44.939999,44.400002,44.720001,29.077122,3265700
9/11/2003,44.599998,44.98,44.599998,44.720001,29.077122,2705800
9/12/2003,44.740002,45.290001,44.66,45.18,29.376211,3114900
9/15/2003,45.240002,45.310001,44.709999,45.150002,29.356705,2765000
9/16/2003,44.970001,45.880001,44.91,45.830002,29.798847,3960300
9/17/2003,45.799999,45.799999,45.360001,45.380001,29.506252,2536900
9/18/2003,45.5,45.759998,45.419998,45.720001,29.727306,3139300
9/19/2003,45.720001,45.849998,45.529999,45.759998,29.753315,3678900
9/22/2003,45.509998,45.700001,45.060001,45.299999,29.454237,3740700
9/23/2003,45.130001,45.700001,44.950001,45.689999,29.707825,2999300
9/24/2003,45.75,45.869999,45.169998,45.290001,29.447735,3448800
9/25/2003,45.290001,45.810001,45.23,45.509998,29.590771,3772100
9/26/2003,45.700001,45.810001,45.279999,45.630001,29.66881,3376700
9/29/2003,45.880001,46.52,45.189999,46.220001,30.052416,3908800
9/30/2003,46.02,46.25,45.580002,45.830002,29.798847,4211000
10/1/2003,46.369999,46.689999,46.189999,46.68,30.351526,4200000
10/2/2003,46.400002,47.060001,46.400002,46.91,30.50106,3402000
10/3/2003,47.439999,47.810001,46.91,47.200001,30.689631,5037000
10/6/2003,47.5,47.68,47.25,47.5,30.884684,2942400
10/7/2003,48.099998,48.880001,46.830002,47.400002,30.81966,7292200
10/8/2003,47.5,47.889999,47.459999,47.799999,31.079746,5087400
10/9/2003,47.799999,48.48,47.610001,47.98,31.196783,5169300
10/10/2003,48,48.110001,47.700001,48,31.209789,2749400
10/13/2003,48.150002,48.490002,48,48.330002,31.424366,2429800
10/14/2003,48.330002,48.5,48.099998,48.490002,31.528393,2986600
10/15/2003,48.380001,48.48,47.669998,47.91,31.151276,4348400
10/16/2003,47.82,48.080002,47.619999,48.02,31.222794,3204100
10/17/2003,48.18,48.18,47.599998,47.880001,31.131763,2993600
10/20/2003,47.880001,48.150002,47.849998,48.150002,31.307316,2759700
10/21/2003,48.099998,48.279999,47.830002,47.869999,31.125254,3011100
10/22/2003,47.700001,47.939999,47.360001,47.720001,31.027735,2443300
10/23/2003,47.650002,48.02,47.369999,48.02,31.222794,2476600
10/24/2003,47.849998,47.98,47.459999,47.98,31.196783,2737500
10/27/2003,47.990002,48,47.470001,47.57,30.930204,3202200
10/28/2003,47.75,48.5,47.41,48.5,31.534887,4687300
10/29/2003,48.52,48.59,47.849998,48.130001,31.294317,2922200
10/30/2003,48.119999,48.150002,47.349998,48.009998,31.216297,3520100
10/31/2003,48.220001,48.240002,47.349998,47.82,31.092749,4633900
11/3/2003,47.810001,48.029999,47.599998,47.82,31.092749,2836800
11/4/2003,47.82,47.91,47.630001,47.75,31.047226,2630200
11/5/2003,47.549999,47.799999,46.759998,47.380001,30.806662,4366500
11/6/2003,47.049999,47.990002,46.689999,47.970001,31.190304,3731600
11/7/2003,47.919998,47.939999,47.259998,47.490002,30.878193,3568600
11/10/2003,47.349998,47.509998,47.099998,47.41,30.826162,2184900
11/11/2003,47.299999,47.970001,47.290001,47.93,31.164282,3072800
11/12/2003,47.900002,48.23,47.709999,48.060001,31.248814,3216700
11/13/2003,47.830002,47.950001,47.25,47.5,30.884684,3721900
11/14/2003,47.5,47.75,47,47.330002,30.774151,2815800
11/17/2003,47.330002,47.900002,46.900002,47.669998,30.995211,2874500
11/18/2003,47.849998,48,47.200001,47.200001,30.689631,2679600
11/19/2003,47.400002,47.990002,47.200001,47.939999,31.170778,3545500
11/20/2003,47.939999,47.939999,47.209999,47.27,30.735142,3275600
11/21/2003,47.549999,47.619999,47.25,47.509998,30.891178,2397100
11/24/2003,47.52,48.240002,47.299999,48,31.209789,3685300
11/25/2003,47.799999,48,47.549999,47.75,31.047226,4542800
